Grid_No,Extinction_risk_change
1871,0.001314
1872,0.001356
1873,0.001379
1874,0.001395
1875,0.001379
1876,0.001347
1877,0.001248
1878,0.001287
1879,0.001309
1880,0.001331
1881,0.001246
1882,0.001207
1883,0.001219
1884,0.001257
1885,0.001336
1886,0.001339
1887,0.001375
1888,0.001351
1889,0.001359
1890,0.001348
1891,0.001384
1892,0.001371
1893,0.001389
1894,0.001428
1895,0.001445
1896,0.001470
1897,0.001481
1898,0.001487
1899,0.001497
1900,0.001498
1901,0.001490
1902,0.001454
1903,0.001436
1904,0.001446
1905,0.001480
1906,0.001467
1907,0.001451
1908,0.001441
1909,0.001441
1910,0.001435
1911,0.001433
1912,0.001460
1913,0.001512
1914,0.001495
1915,0.001490
1916,0.001446
1917,0.001403
1918,0.001375
1919,0.001337
1920,0.001321
1921,0.001310
1922,0.001293
1923,0.001296
1924,0.001277
1925,0.001273
1926,0.001268
1927,0.001268
1928,0.001267
1929,0.001259
1930,0.001275
1931,0.001281
1932,0.001272
1933,0.001301
1934,0.001341
1935,0.001377
1936,0.001363
1937,0.001352
1938,0.001364
1939,0.001366
1940,0.001354
1941,0.001337
1942,0.001339
1943,0.001372
1944,0.001368
1945,0.001347
1946,0.001347
1947,0.001334
1948,0.001328
1949,0.001333
1950,0.001334
1951,0.001326
1952,0.001323
1953,0.001308
1954,0.001273
1955,0.001250
1956,0.001170
1957,0.001173
1958,0.001174
1959,0.001174
1960,0.001163
1961,0.001162
1962,0.001162
1963,0.001175
1964,0.001171
1965,0.001188
1966,0.001169
1967,0.001170
1968,0.001169
1969,0.001276
1970,0.001361
1971,0.001328
1972,0.001299
1973,0.001224
1974,0.001193
1975,0.001174
1976,0.001170
1977,0.001230
1978,0.001230
1979,0.001232
1980,0.001236
1981,0.001243
1982,0.001248
1983,0.001249
1984,0.001253
1985,0.001252
1986,0.001705
1987,0.001687
1988,0.001690
1989,0.001673
1990,0.001679
1991,0.001690
1992,0.001693
1993,0.001709
1994,0.001690
1995,0.001680
1996,0.001644
1997,0.001628
1998,0.001642
1999,0.001657
2000,0.001662
2001,0.001652
2002,0.001661
2003,0.001676
2004,0.001663
2005,0.001619
2006,0.001586
2007,0.001547
2008,0.001426
2009,0.001365
2010,0.001327
2011,0.001432
2012,0.001440
2013,0.001330
2014,0.001305
2015,0.001380
2016,0.001399
2017,0.001386
2018,0.001303
2019,0.001232
2020,0.001258
2021,0.001336
2022,0.001329
2023,0.001267
2024,0.001218
2025,0.001240
2026,0.001315
2027,0.001345
2028,0.001372
2029,0.001358
2030,0.001344
2031,0.001362
2032,0.001401
2033,0.001385
2034,0.001397
2035,0.001426
2036,0.001431
2037,0.001439
2038,0.001451
2039,0.001478
2040,0.001503
2041,0.001499
2042,0.001486
2043,0.001445
2044,0.001440
2045,0.001452
2046,0.001454
2047,0.001458
2048,0.001455
2049,0.001431
2050,0.001425
2051,0.001429
2052,0.001452
2053,0.001456
2054,0.001490
2055,0.001484
2056,0.001476
2057,0.001475
2058,0.001451
2059,0.001452
2060,0.001446
2061,0.001387
2062,0.001339
2063,0.001325
2064,0.001332
2065,0.001309
2066,0.001279
2067,0.001271
2068,0.001277
2069,0.001304
2070,0.001293
2071,0.001310
2072,0.001330
2073,0.001339
2074,0.001335
2075,0.001359
2076,0.001357
2077,0.001320
2078,0.001274
2079,0.001328
2080,0.001379
2081,0.001362
2082,0.001329
2083,0.001337
2084,0.001347
2085,0.001337
2086,0.001242
2087,0.001219
2088,0.001271
2089,0.001303
2090,0.001321
2091,0.001292
2092,0.001291
2093,0.001268
2094,0.001268
2095,0.001205
2096,0.001178
2097,0.001183
2098,0.001180
2099,0.001180
2100,0.001179
2101,0.001173
2102,0.001170
2103,0.001162
2104,0.001256
2105,0.001235
2106,0.001244
2107,0.001208
2108,0.001214
2109,0.001217
2110,0.001170
2111,0.001162
2112,0.001165
2113,0.001173
2114,0.001207
2115,0.001357
2116,0.001356
2117,0.001275
2118,0.001208
2119,0.001243
2120,0.001295
2121,0.001182
2122,0.001234
2123,0.001230
2124,0.001239
2125,0.001241
2126,0.001243
2127,0.001246
2128,0.001251
2129,0.001253
2130,0.001252
2131,0.001252
2132,0.001255
2133,0.001260
2134,0.001259
2135,0.001252
2136,0.001682
2137,0.001700
2138,0.001690
2139,0.001695
2140,0.001680
2141,0.001656
2142,0.001644
2143,0.001651
2144,0.001682
2145,0.001691
2146,0.001652
2147,0.001611
2148,0.001546
2149,0.001523
2150,0.001568
2151,0.001595
2152,0.001572
2153,0.001572
2154,0.001622
2155,0.001604
2156,0.001531
2157,0.001420
2158,0.001344
2159,0.001340
2160,0.001313
2161,0.001273
2162,0.001273
2163,0.001307
2164,0.001397
2165,0.001398
2166,0.001320
2167,0.001282
2168,0.001349
2169,0.001370
2170,0.001371
2171,0.001334
2172,0.001271
2173,0.001318
2174,0.001351
2175,0.001342
2176,0.001326
2177,0.001312
2178,0.001330
2179,0.001359
2180,0.001385
2181,0.001366
2182,0.001344
2183,0.001359
2184,0.001400
2185,0.001391
2186,0.001397
2187,0.001414
2188,0.001435
2189,0.001470
2190,0.001477
2191,0.001513
2192,0.001489
2193,0.001452
2194,0.001426
2195,0.001440
2196,0.001462
2197,0.001475
2198,0.001468
2199,0.001432
2200,0.001443
2201,0.001439
2202,0.001436
2203,0.001423
2204,0.001429
2205,0.001459
2206,0.001475
2207,0.001495
2208,0.001465
2209,0.001392
2210,0.001387
2211,0.001407
2212,0.001402
2213,0.001376
2214,0.001360
2215,0.001381
2216,0.001360
2217,0.001334
2218,0.001313
2219,0.001323
2220,0.001355
2221,0.001358
2222,0.001356
2223,0.001373
2224,0.001386
2225,0.001361
2226,0.001359
2227,0.001342
2228,0.001276
2229,0.001210
2230,0.001234
2231,0.001338
2232,0.001344
2233,0.001291
2234,0.001231
2235,0.001301
2236,0.001278
2237,0.001175
2238,0.001174
2239,0.001175
2240,0.001205
2241,0.001174
2242,0.001171
2243,0.001205
2244,0.001204
2245,0.001210
2246,0.001175
2247,0.001175
2248,0.001181
2249,0.001177
2250,0.001178
2251,0.001177
2252,0.001174
2253,0.001196
2254,0.001334
2255,0.001343
2256,0.001344
2257,0.001339
2258,0.001336
2259,0.001259
2260,0.001190
2261,0.001181
2262,0.001168
2263,0.001174
2264,0.001317
2265,0.001365
2266,0.001258
2267,0.001190
2268,0.001187
2269,0.001172
2270,0.001173
2271,0.001173
2272,0.001181
2273,0.001250
2274,0.001242
2275,0.001241
2276,0.001247
2277,0.001255
2278,0.001259
2279,0.001263
2280,0.001265
2281,0.001263
2282,0.001263
2283,0.001263
2284,0.001264
2285,0.001270
2286,0.001270
2287,0.001269
2288,0.001267
2289,0.001263
2290,0.001263
2291,0.001261
2292,0.001628
2293,0.001649
2294,0.001661
2295,0.001694
2296,0.001679
2297,0.001660
2298,0.001661
2299,0.001629
2300,0.001557
2301,0.001549
2302,0.001617
2303,0.001631
2304,0.001638
2305,0.001544
2306,0.001411
2307,0.001382
2308,0.001408
2309,0.001431
2310,0.001482
2311,0.001490
2312,0.001516
2313,0.001506
2314,0.001430
2315,0.001363
2316,0.001354
2317,0.001337
2318,0.001317
2319,0.001262
2320,0.001244
2321,0.001237
2322,0.001235
2323,0.001231
2324,0.001308
2325,0.001393
2326,0.001423
2327,0.001413
2328,0.001359
2329,0.001348
2330,0.001372
2331,0.001389
2332,0.001378
2333,0.001357
2334,0.001332
2335,0.001354
2336,0.001361
2337,0.001351
2338,0.001358
2339,0.001372
2340,0.001375
2341,0.001371
2342,0.001337
2343,0.001301
2344,0.001304
2345,0.001384
2346,0.001426
2347,0.001404
2348,0.001412
2349,0.001460
2350,0.001494
2351,0.001482
2352,0.001456
2353,0.001417
2354,0.001422
2355,0.001438
2356,0.001458
2357,0.001469
2358,0.001467
2359,0.001429
2360,0.001437
2361,0.001440
2362,0.001462
2363,0.001464
2364,0.001460
2365,0.001466
2366,0.001457
2367,0.001450
2368,0.001449
2369,0.001461
2370,0.001385
2371,0.001296
2372,0.001303
2373,0.001342
2374,0.001391
2375,0.001404
2376,0.001397
2377,0.001386
2378,0.001391
2379,0.001356
2380,0.001364
2381,0.001389
2382,0.001360
2383,0.001335
2384,0.001320
2385,0.001310
2386,0.001358
2387,0.001384
2388,0.001382
2389,0.001351
2390,0.001198
2391,0.001174
2392,0.001174
2393,0.001297
2394,0.001299
2395,0.001201
2396,0.001172
2397,0.001197
2398,0.001209
2399,0.001177
2400,0.001174
2401,0.001174
2402,0.001174
2403,0.001177
2404,0.001172
2405,0.001172
2406,0.001172
2407,0.001178
2408,0.001176
2409,0.001176
2410,0.001176
2411,0.001178
2412,0.001178
2413,0.001177
2414,0.001176
2415,0.001174
2416,0.001173
2417,0.001173
2418,0.001210
2419,0.001207
2420,0.001238
2421,0.001328
2422,0.001354
2423,0.001358
2424,0.001321
2425,0.001197
2426,0.001323
2427,0.001356
2428,0.001282
2429,0.001174
2430,0.001173
2431,0.001173
2432,0.001173
2433,0.001173
2434,0.001180
2435,0.001277
2436,0.001263
2437,0.001249
2438,0.001254
2439,0.001262
2440,0.001272
2441,0.001282
2442,0.001285
2443,0.001286
2444,0.001288
2445,0.001281
2446,0.001278
2447,0.001278
2448,0.001280
2449,0.001284
2450,0.001289
2451,0.001281
2452,0.001276
2453,0.001270
2454,0.001273
2455,0.001269
2456,0.001577
2457,0.001574
2458,0.001571
2459,0.001607
2460,0.001660
2461,0.001656
2462,0.001634
2463,0.001621
2464,0.001594
2465,0.001548
2466,0.001417
2467,0.001447
2468,0.001537
2469,0.001592
2470,0.001498
2471,0.001390
2472,0.001376
2473,0.001351
2474,0.001348
2475,0.001331
2476,0.001327
2477,0.001351
2478,0.001370
2479,0.001350
2480,0.001343
2481,0.001338
2482,0.001324
2483,0.001303
2484,0.001281
2485,0.001258
2486,0.001273
2487,0.001332
2488,0.001278
2489,0.001247
2490,0.001265
2491,0.001407
2492,0.001398
2493,0.001358
2494,0.001355
2495,0.001363
2496,0.001370
2497,0.001373
2498,0.001349
2499,0.001357
2500,0.001373
2501,0.001361
2502,0.001367
2503,0.001380
2504,0.001381
2505,0.001359
2506,0.001310
2507,0.001297
2508,0.001313
2509,0.001358
2510,0.001439
2511,0.001408
2512,0.001443
2513,0.001486
2514,0.001468
2515,0.001446
2516,0.001419
2517,0.001410
2518,0.001423
2519,0.001444
2520,0.001471
2521,0.001464
2522,0.001441
2523,0.001442
2524,0.001456
2525,0.001457
2526,0.001468
2527,0.001464
2528,0.001458
2529,0.001453
2530,0.001445
2531,0.001442
2532,0.001466
2533,0.001440
2534,0.001360
2535,0.001218
2536,0.001213
2537,0.001207
2538,0.001280
2539,0.001377
2540,0.001360
2541,0.001358
2542,0.001383
2543,0.001380
2544,0.001384
2545,0.001361
2546,0.001349
2547,0.001300
2548,0.001262
2549,0.001232
2550,0.001269
2551,0.001353
2552,0.001366
2553,0.001333
2554,0.001195
2555,0.001174
2556,0.001174
2557,0.001210
2558,0.001274
2559,0.001176
2560,0.001172
2561,0.001180
2562,0.001176
2563,0.001174
2564,0.001173
2565,0.001169
2566,0.001173
2567,0.001180
2568,0.001177
2569,0.001176
2570,0.001174
2571,0.001172
2572,0.001174
2573,0.001174
2574,0.001174
2575,0.001173
2576,0.001172
2577,0.001171
2578,0.001171
2579,0.001174
2580,0.001177
2581,0.001183
2582,0.001176
2583,0.001181
2584,0.001315
2585,0.001359
2586,0.001297
2587,0.001206
2588,0.001345
2589,0.001378
2590,0.001320
2591,0.001200
2592,0.001182
2593,0.001172
2594,0.001194
2595,0.001195
2596,0.001171
2597,0.001172
2598,0.001298
2599,0.001287
2600,0.001271
2601,0.001258
2602,0.001268
2603,0.001287
2604,0.001298
2605,0.001315
2606,0.001306
2607,0.001301
2608,0.001299
2609,0.001297
2610,0.001296
2611,0.001295
2612,0.001311
2613,0.001304
2614,0.001281
2615,0.001285
2616,0.001284
2617,0.001272
2618,0.001587
2619,0.001566
2620,0.001555
2621,0.001522
2622,0.001443
2623,0.001512
2624,0.001614
2625,0.001612
2626,0.001584
2627,0.001572
2628,0.001577
2629,0.001563
2630,0.001377
2631,0.001366
2632,0.001370
2633,0.001500
2634,0.001406
2635,0.001373
2636,0.001363
2637,0.001351
2638,0.001346
2639,0.001316
2640,0.001320
2641,0.001311
2642,0.001312
2643,0.001321
2644,0.001319
2645,0.001309
2646,0.001303
2647,0.001295
2648,0.001242
2649,0.001238
2650,0.001367
2651,0.001389
2652,0.001393
2653,0.001381
2654,0.001365
2655,0.001368
2656,0.001389
2657,0.001392
2658,0.001388
2659,0.001387
2660,0.001352
2661,0.001340
2662,0.001352
2663,0.001364
2664,0.001366
2665,0.001351
2666,0.001355
2667,0.001339
2668,0.001329
2669,0.001334
2670,0.001337
2671,0.001324
2672,0.001297
2673,0.001307
2674,0.001335
2675,0.001392
2676,0.001449
2677,0.001432
2678,0.001476
2679,0.001481
2680,0.001454
2681,0.001441
2682,0.001430
2683,0.001426
2684,0.001426
2685,0.001461
2686,0.001456
2687,0.001434
2688,0.001440
2689,0.001434
2690,0.001436
2691,0.001458
2692,0.001447
2693,0.001417
2694,0.001423
2695,0.001432
2696,0.001449
2697,0.001444
2698,0.001400
2699,0.001353
2700,0.001326
2701,0.001254
2702,0.001304
2703,0.001337
2704,0.001359
2705,0.001352
2706,0.001351
2707,0.001360
2708,0.001376
2709,0.001299
2710,0.001258
2711,0.001275
2712,0.001284
2713,0.001175
2714,0.001173
2715,0.001173
2716,0.001205
2717,0.001312
2718,0.001299
2719,0.001167
2720,0.001174
2721,0.001171
2722,0.001172
2723,0.001172
2724,0.001166
2725,0.001171
2726,0.001168
2727,0.001173
2728,0.001168
2729,0.001179
2730,0.001177
2731,0.001174
2732,0.001174
2733,0.001174
2734,0.001173
2735,0.001172
2736,0.001175
2737,0.001175
2738,0.001174
2739,0.001172
2740,0.001172
2741,0.001172
2742,0.001172
2743,0.001172
2744,0.001175
2745,0.001309
2746,0.001356
2747,0.001356
2748,0.001304
2749,0.001285
2750,0.001362
2751,0.001396
2752,0.001327
2753,0.001243
2754,0.001200
2755,0.001201
2756,0.001201
2757,0.001174
2758,0.001172
2759,0.001171
2760,0.001228
2761,0.001242
2762,0.001344
2763,0.001339
2764,0.001339
2765,0.001310
2766,0.001290
2767,0.001274
2768,0.001271
2769,0.001283
2770,0.001306
2771,0.001314
2772,0.001324
2773,0.001331
2774,0.001335
2775,0.001324
2776,0.001317
2777,0.001315
2778,0.001316
2779,0.001319
2780,0.001337
2781,0.001332
2782,0.001303
2783,0.001300
2784,0.001294
2785,0.001285
2786,0.001283
2787,0.001482
2788,0.001481
2789,0.001509
2790,0.001524
2791,0.001452
2792,0.001378
2793,0.001378
2794,0.001432
2795,0.001423
2796,0.001400
2797,0.001526
2798,0.001562
2799,0.001545
2800,0.001364
2801,0.001360
2802,0.001349
2803,0.001388
2804,0.001337
2805,0.001351
2806,0.001351
2807,0.001340
2808,0.001328
2809,0.001299
2810,0.001307
2811,0.001304
2812,0.001306
2813,0.001309
2814,0.001298
2815,0.001290
2816,0.001272
2817,0.001236
2818,0.001213
2819,0.001247
2820,0.001312
2821,0.001375
2822,0.001394
2823,0.001388
2824,0.001381
2825,0.001374
2826,0.001377
2827,0.001363
2828,0.001357
2829,0.001353
2830,0.001357
2831,0.001357
2832,0.001360
2833,0.001357
2834,0.001334
2835,0.001317
2836,0.001317
2837,0.001292
2838,0.001299
2839,0.001296
2840,0.001294
2841,0.001296
2842,0.001307
2843,0.001346
2844,0.001402
2845,0.001435
2846,0.001445
2847,0.001494
2848,0.001463
2849,0.001430
2850,0.001411
2851,0.001426
2852,0.001441
2853,0.001454
2854,0.001475
2855,0.001475
2856,0.001455
2857,0.001453
2858,0.001435
2859,0.001427
2860,0.001410
2861,0.001405
2862,0.001391
2863,0.001385
2864,0.001395
2865,0.001412
2866,0.001414
2867,0.001428
2868,0.001380
2869,0.001384
2870,0.001367
2871,0.001394
2872,0.001403
2873,0.001369
2874,0.001359
2875,0.001353
2876,0.001348
2877,0.001366
2878,0.001377
2879,0.001311
2880,0.001169
2881,0.001170
2882,0.001181
2883,0.001178
2884,0.001176
2885,0.001176
2886,0.001177
2887,0.001194
2888,0.001204
2889,0.001168
2890,0.001174
2891,0.001173
2892,0.001166
2893,0.001167
2894,0.001168
2895,0.001169
2896,0.001167
2897,0.001168
2898,0.001177
2899,0.001175
2900,0.001175
2901,0.001174
2902,0.001173
2903,0.001207
2904,0.001236
2905,0.001243
2906,0.001260
2907,0.001372
2908,0.001387
2909,0.001388
2910,0.001389
2911,0.001396
2912,0.001310
2913,0.001175
2914,0.001171
2915,0.001170
2916,0.001338
2917,0.001349
2918,0.001270
2919,0.001217
2920,0.001178
2921,0.001184
2922,0.001370
2923,0.001350
2924,0.001326
2925,0.001299
2926,0.001285
2927,0.001287
2928,0.001294
2929,0.001318
2930,0.001336
2931,0.001349
2932,0.001358
2933,0.001370
2934,0.001353
2935,0.001351
2936,0.001348
2937,0.001340
2938,0.001347
2939,0.001362
2940,0.001362
2941,0.001324
2942,0.001323
2943,0.001323
2944,0.001314
2945,0.001302
2946,0.001290
2947,0.001282
2948,0.001272
2949,0.001388
2950,0.001378
2951,0.001468
2952,0.001515
2953,0.001531
2954,0.001515
2955,0.001414
2956,0.001359
2957,0.001344
2958,0.001339
2959,0.001365
2960,0.001366
2961,0.001439
2962,0.001544
2963,0.001528
2964,0.001348
2965,0.001339
2966,0.001334
2967,0.001317
2968,0.001311
2969,0.001312
2970,0.001324
2971,0.001329
2972,0.001322
2973,0.001302
2974,0.001305
2975,0.001293
2976,0.001290
2977,0.001288
2978,0.001268
2979,0.001229
2980,0.001206
2981,0.001206
2982,0.001204
2983,0.001280
2984,0.001315
2985,0.001364
2986,0.001383
2987,0.001387
2988,0.001392
2989,0.001377
2990,0.001337
2991,0.001326
2992,0.001327
2993,0.001335
2994,0.001351
2995,0.001365
2996,0.001354
2997,0.001327
2998,0.001301
2999,0.001277
3000,0.001279
3001,0.001285
3002,0.001299
3003,0.001304
3004,0.001324
3005,0.001355
3006,0.001439
3007,0.001456
3008,0.001476
3009,0.001491
3010,0.001468
3011,0.001425
3012,0.001419
3013,0.001435
3014,0.001456
3015,0.001473
3016,0.001465
3017,0.001468
3018,0.001464
3019,0.001432
3020,0.001418
3021,0.001406
3022,0.001395
3023,0.001390
3024,0.001376
3025,0.001364
3026,0.001356
3027,0.001391
3028,0.001412
3029,0.001415
3030,0.001385
3031,0.001378
3032,0.001383
3033,0.001399
3034,0.001401
3035,0.001369
3036,0.001352
3037,0.001349
3038,0.001345
3039,0.001347
3040,0.001357
3041,0.001320
3042,0.001224
3043,0.001166
3044,0.001166
3045,0.001173
3046,0.001172
3047,0.001172
3048,0.001172
3049,0.001171
3050,0.001167
3051,0.001166
3052,0.001171
3053,0.001170
3054,0.001170
3055,0.001164
3056,0.001170
3057,0.001172
3058,0.001167
3059,0.001164
3060,0.001170
3061,0.001168
3062,0.001170
3063,0.001170
3064,0.001165
3065,0.001165
3066,0.001167
3067,0.001163
3068,0.001195
3069,0.001259
3070,0.001247
3071,0.001270
3072,0.001338
3073,0.001376
3074,0.001382
3075,0.001320
3076,0.001187
3077,0.001168
3078,0.001239
3079,0.001346
3080,0.001361
3081,0.001273
3082,0.001182
3083,0.001175
3084,0.001171
3085,0.001178
3086,0.001410
3087,0.001379
3088,0.001353
3089,0.001332
3090,0.001318
3091,0.001314
3092,0.001314
3093,0.001318
3094,0.001332
3095,0.001356
3096,0.001384
3097,0.001412
3098,0.001404
3099,0.001380
3100,0.001379
3101,0.001376
3102,0.001371
3103,0.001384
3104,0.001379
3105,0.001371
3106,0.001363
3107,0.001351
3108,0.001345
3109,0.001344
3110,0.001336
3111,0.001316
3112,0.001303
3113,0.001281
3114,0.001466
3115,0.001411
3116,0.001384
3117,0.001385
3118,0.001530
3119,0.001564
3120,0.001512
3121,0.001405
3122,0.001346
3123,0.001321
3124,0.001313
3125,0.001337
3126,0.001349
3127,0.001418
3128,0.001505
3129,0.001497
3130,0.001418
3131,0.001325
3132,0.001322
3133,0.001308
3134,0.001296
3135,0.001295
3136,0.001307
3137,0.001302
3138,0.001288
3139,0.001291
3140,0.001283
3141,0.001277
3142,0.001253
3143,0.001262
3144,0.001211
3145,0.001203
3146,0.001196
3147,0.001205
3148,0.001212
3149,0.001277
3150,0.001239
3151,0.001234
3152,0.001260
3153,0.001335
3154,0.001360
3155,0.001340
3156,0.001374
3157,0.001355
3158,0.001345
3159,0.001320
3160,0.001301
3161,0.001313
3162,0.001322
3163,0.001335
3164,0.001326
3165,0.001284
3166,0.001279
3167,0.001286
3168,0.001302
3169,0.001308
3170,0.001332
3171,0.001351
3172,0.001416
3173,0.001466
3174,0.001467
3175,0.001426
3176,0.001409
3177,0.001421
3178,0.001431
3179,0.001469
3180,0.001488
3181,0.001461
3182,0.001463
3183,0.001443
3184,0.001430
3185,0.001422
3186,0.001409
3187,0.001396
3188,0.001388
3189,0.001385
3190,0.001366
3191,0.001352
3192,0.001342
3193,0.001343
3194,0.001375
3195,0.001403
3196,0.001383
3197,0.001368
3198,0.001369
3199,0.001386
3200,0.001392
3201,0.001382
3202,0.001349
3203,0.001327
3204,0.001324
3205,0.001323
3206,0.001318
3207,0.001269
3208,0.001195
3209,0.001163
3210,0.001163
3211,0.001163
3212,0.001162
3213,0.001162
3214,0.001169
3215,0.001167
3216,0.001161
3217,0.001163
3218,0.001162
3219,0.001167
3220,0.001167
3221,0.001166
3222,0.001167
3223,0.001169
3224,0.001169
3225,0.001167
3226,0.001170
3227,0.001164
3228,0.001182
3229,0.001163
3230,0.001163
3231,0.001170
3232,0.001168
3233,0.001167
3234,0.001165
3235,0.001165
3236,0.001160
3237,0.001164
3238,0.001164
3239,0.001164
3240,0.001192
3241,0.001166
3242,0.001167
3243,0.001168
3244,0.001202
3245,0.001319
3246,0.001379
3247,0.001381
3248,0.001337
3249,0.001311
3250,0.001324
3251,0.001367
3252,0.001355
3253,0.001255
3254,0.001181
3255,0.001166
3256,0.001167
3257,0.001192
3258,0.001239
3259,0.001311
3260,0.001255
3261,0.001178
3262,0.001408
3263,0.001388
3264,0.001365
3265,0.001350
3266,0.001337
3267,0.001335
3268,0.001338
3269,0.001347
3270,0.001354
3271,0.001371
3272,0.001398
3273,0.001418
3274,0.001416
3275,0.001416
3276,0.001403
3277,0.001397
3278,0.001395
3279,0.001410
3280,0.001417
3281,0.001395
3282,0.001391
3283,0.001397
3284,0.001380
3285,0.001376
3286,0.001378
3287,0.001351
3288,0.001323
3289,0.001309
3290,0.001289
3291,0.001271
3292,0.001266
