Grid_No,Extinction_risk
1872,0.9565
1873,0.9568
1874,0.9593
1875,0.9591
1876,0.9600
1877,0.9593
1878,0.9588
1879,0.9581
1880,0.9588
1881,0.9603
1882,0.9619
1883,0.9614
1884,0.9612
1885,0.9608
1886,0.9623
1887,0.9629
1888,0.9627
1889,0.9622
1890,0.9607
1891,0.9606
1892,0.9589
1893,0.9570
1894,0.9561
1895,0.9557
1896,0.9566
1897,0.9593
1898,0.9585
1899,0.9567
1900,0.9554
1901,0.9556
1902,0.9553
1903,0.9551
1904,0.9542
1905,0.9534
1906,0.9510
1907,0.9485
1908,0.9457
1909,0.9435
1910,0.9426
1911,0.9419
1912,0.9417
1913,0.9435
1914,0.9439
1915,0.9449
1916,0.9465
1917,0.9491
1918,0.9520
1919,0.9537
1920,0.9543
1921,0.9530
1922,0.9525
1923,0.9521
1924,0.9519
1925,0.9517
1926,0.9520
1927,0.9528
1928,0.9540
1929,0.9540
1930,0.9540
1931,0.9541
1932,0.9541
1933,0.9545
1934,0.9547
1935,0.9558
1936,0.9557
1937,0.9548
1938,0.9563
1939,0.9568
1940,0.9580
1941,0.9592
1942,0.9596
1943,0.9590
1944,0.9587
1945,0.9593
1946,0.9602
1947,0.9601
1948,0.9588
1949,0.9586
1950,0.9594
1951,0.9596
1952,0.9601
1953,0.9602
1954,0.9603
1955,0.9604
1956,0.9605
1957,0.9606
1958,0.9605
1959,0.9610
1960,0.9612
1961,0.9628
1962,0.9627
1963,0.9627
1964,0.9627
1965,0.9631
1966,0.9632
1967,0.9631
1968,0.9627
1969,0.9627
1970,0.9632
1971,0.9627
1972,0.9628
1973,0.9628
1974,0.9629
1975,0.9610
1976,0.9593
1977,0.9601
1978,0.9611
1979,0.9622
1980,0.9624
1981,0.9627
1982,0.9631
1983,0.9615
1984,0.9617
1985,0.9617
1986,0.9617
1987,0.9621
1988,0.9620
1989,0.9622
1990,0.9620
1991,0.9623
1992,0.9476
1993,0.9476
1994,0.9486
1995,0.9497
1996,0.9495
1997,0.9492
1998,0.9490
1999,0.9466
2000,0.9468
2001,0.9483
2002,0.9505
2003,0.9517
2004,0.9512
2005,0.9507
2006,0.9506
2007,0.9509
2008,0.9501
2009,0.9496
2010,0.9500
2011,0.9518
2012,0.9533
2013,0.9543
2014,0.9563
2015,0.9571
2016,0.9594
2017,0.9581
2018,0.9580
2019,0.9602
2020,0.9603
2021,0.9590
2022,0.9578
2023,0.9585
2024,0.9609
2025,0.9623
2026,0.9620
2027,0.9604
2028,0.9607
2029,0.9621
2030,0.9628
2031,0.9621
2032,0.9612
2033,0.9601
2034,0.9587
2035,0.9573
2036,0.9558
2037,0.9553
2038,0.9563
2039,0.9588
2040,0.9585
2041,0.9574
2042,0.9574
2043,0.9576
2044,0.9569
2045,0.9555
2046,0.9539
2047,0.9518
2048,0.9494
2049,0.9464
2050,0.9444
2051,0.9435
2052,0.9419
2053,0.9415
2054,0.9423
2055,0.9435
2056,0.9450
2057,0.9467
2058,0.9484
2059,0.9501
2060,0.9524
2061,0.9543
2062,0.9550
2063,0.9552
2064,0.9565
2065,0.9563
2066,0.9559
2067,0.9549
2068,0.9538
2069,0.9538
2070,0.9545
2071,0.9546
2072,0.9544
2073,0.9546
2074,0.9551
2075,0.9560
2076,0.9557
2077,0.9562
2078,0.9565
2079,0.9561
2080,0.9563
2081,0.9572
2082,0.9593
2083,0.9609
2084,0.9616
2085,0.9608
2086,0.9590
2087,0.9597
2088,0.9605
2089,0.9603
2090,0.9596
2091,0.9597
2092,0.9617
2093,0.9620
2094,0.9612
2095,0.9605
2096,0.9604
2097,0.9609
2098,0.9608
2099,0.9615
2100,0.9611
2101,0.9624
2102,0.9623
2103,0.9622
2104,0.9625
2105,0.9627
2106,0.9627
2107,0.9627
2108,0.9627
2109,0.9631
2110,0.9614
2111,0.9618
2112,0.9617
2113,0.9622
2114,0.9622
2115,0.9619
2116,0.9628
2117,0.9631
2118,0.9630
2119,0.9627
2120,0.9618
2121,0.9594
2122,0.9598
2123,0.9612
2124,0.9624
2125,0.9619
2126,0.9612
2127,0.9626
2128,0.9612
2129,0.9614
2130,0.9610
2131,0.9612
2132,0.9612
2133,0.9613
2134,0.9614
2135,0.9616
2136,0.9617
2137,0.9618
2138,0.9621
2139,0.9619
2140,0.9621
2141,0.9624
2142,0.9502
2143,0.9475
2144,0.9479
2145,0.9488
2146,0.9496
2147,0.9506
2148,0.9514
2149,0.9511
2150,0.9498
2151,0.9484
2152,0.9497
2153,0.9512
2154,0.9530
2155,0.9538
2156,0.9531
2157,0.9527
2158,0.9536
2159,0.9532
2160,0.9519
2161,0.9520
2162,0.9536
2163,0.9558
2164,0.9571
2165,0.9574
2166,0.9579
2167,0.9579
2168,0.9596
2169,0.9605
2170,0.9601
2171,0.9590
2172,0.9591
2173,0.9606
2174,0.9612
2175,0.9599
2176,0.9590
2177,0.9587
2178,0.9599
2179,0.9614
2180,0.9610
2181,0.9598
2182,0.9605
2183,0.9611
2184,0.9608
2185,0.9603
2186,0.9596
2187,0.9581
2188,0.9564
2189,0.9550
2190,0.9549
2191,0.9561
2192,0.9587
2193,0.9585
2194,0.9582
2195,0.9575
2196,0.9565
2197,0.9556
2198,0.9532
2199,0.9510
2200,0.9485
2201,0.9458
2202,0.9442
2203,0.9432
2204,0.9422
2205,0.9417
2206,0.9417
2207,0.9421
2208,0.9435
2209,0.9455
2210,0.9475
2211,0.9495
2212,0.9511
2213,0.9520
2214,0.9539
2215,0.9558
2216,0.9586
2217,0.9588
2218,0.9578
2219,0.9572
2220,0.9556
2221,0.9552
2222,0.9561
2223,0.9559
2224,0.9555
2225,0.9552
2226,0.9562
2227,0.9571
2228,0.9578
2229,0.9582
2230,0.9579
2231,0.9576
2232,0.9571
2233,0.9570
2234,0.9596
2235,0.9614
2236,0.9622
2237,0.9619
2238,0.9604
2239,0.9602
2240,0.9611
2241,0.9618
2242,0.9605
2243,0.9610
2244,0.9626
2245,0.9627
2246,0.9626
2247,0.9622
2248,0.9627
2249,0.9629
2250,0.9622
2251,0.9624
2252,0.9620
2253,0.9627
2254,0.9626
2255,0.9622
2256,0.9626
2257,0.9627
2258,0.9627
2259,0.9627
2260,0.9627
2261,0.9603
2262,0.9603
2263,0.9603
2264,0.9604
2265,0.9604
2266,0.9617
2267,0.9625
2268,0.9625
2269,0.9631
2270,0.9629
2271,0.9604
2272,0.9593
2273,0.9613
2274,0.9627
2275,0.9626
2276,0.9630
2277,0.9631
2278,0.9631
2279,0.9627
2280,0.9606
2281,0.9609
2282,0.9610
2283,0.9609
2284,0.9607
2285,0.9607
2286,0.9607
2287,0.9608
2288,0.9610
2289,0.9612
2290,0.9613
2291,0.9614
2292,0.9614
2293,0.9616
2294,0.9617
2295,0.9618
2296,0.9619
2297,0.9619
2298,0.9620
2299,0.9524
2300,0.9518
2301,0.9508
2302,0.9488
2303,0.9495
2304,0.9507
2305,0.9507
2306,0.9517
2307,0.9537
2308,0.9534
2309,0.9520
2310,0.9517
2311,0.9512
2312,0.9529
2313,0.9552
2314,0.9562
2315,0.9563
2316,0.9561
2317,0.9555
2318,0.9551
2319,0.9547
2320,0.9543
2321,0.9554
2322,0.9568
2323,0.9569
2324,0.9577
2325,0.9583
2326,0.9584
2327,0.9604
2328,0.9606
2329,0.9609
2330,0.9611
2331,0.9612
2332,0.9606
2333,0.9594
2334,0.9584
2335,0.9583
2336,0.9600
2337,0.9605
2338,0.9598
2339,0.9588
2340,0.9585
2341,0.9589
2342,0.9598
2343,0.9592
2344,0.9592
2345,0.9600
2346,0.9598
2347,0.9590
2348,0.9582
2349,0.9568
2350,0.9549
2351,0.9526
2352,0.9522
2353,0.9550
2354,0.9565
2355,0.9576
2356,0.9580
2357,0.9563
2358,0.9545
2359,0.9523
2360,0.9499
2361,0.9468
2362,0.9454
2363,0.9444
2364,0.9434
2365,0.9421
2366,0.9416
2367,0.9417
2368,0.9425
2369,0.9436
2370,0.9461
2371,0.9479
2372,0.9495
2373,0.9509
2374,0.9520
2375,0.9527
2376,0.9535
2377,0.9559
2378,0.9585
2379,0.9600
2380,0.9603
2381,0.9599
2382,0.9582
2383,0.9571
2384,0.9576
2385,0.9577
2386,0.9567
2387,0.9560
2388,0.9564
2389,0.9576
2390,0.9582
2391,0.9591
2392,0.9596
2393,0.9602
2394,0.9596
2395,0.9587
2396,0.9580
2397,0.9593
2398,0.9626
2399,0.9627
2400,0.9627
2401,0.9610
2402,0.9610
2403,0.9623
2404,0.9626
2405,0.9619
2406,0.9619
2407,0.9626
2408,0.9627
2409,0.9627
2410,0.9627
2411,0.9626
2412,0.9629
2413,0.9626
2414,0.9628
2415,0.9626
2416,0.9627
2417,0.9627
2418,0.9626
2419,0.9626
2420,0.9626
2421,0.9626
2422,0.9626
2423,0.9627
2424,0.9627
2425,0.9627
2426,0.9620
2427,0.9620
2428,0.9614
2429,0.9601
2430,0.9595
2431,0.9594
2432,0.9603
2433,0.9623
2434,0.9605
2435,0.9594
2436,0.9610
2437,0.9631
2438,0.9632
2439,0.9632
2440,0.9632
2441,0.9632
2442,0.9627
2443,0.9597
2444,0.9602
2445,0.9607
2446,0.9605
2447,0.9603
2448,0.9600
2449,0.9600
2450,0.9601
2451,0.9602
2452,0.9603
2453,0.9606
2454,0.9608
2455,0.9609
2456,0.9610
2457,0.9611
2458,0.9609
2459,0.9612
2460,0.9614
2461,0.9616
2462,0.9614
2463,0.9615
2464,0.9535
2465,0.9533
2466,0.9528
2467,0.9521
2468,0.9504
2469,0.9507
2470,0.9518
2471,0.9522
2472,0.9528
2473,0.9539
2474,0.9555
2475,0.9552
2476,0.9537
2477,0.9526
2478,0.9538
2479,0.9555
2480,0.9561
2481,0.9569
2482,0.9572
2483,0.9577
2484,0.9579
2485,0.9575
2486,0.9569
2487,0.9569
2488,0.9570
2489,0.9571
2490,0.9578
2491,0.9586
2492,0.9594
2493,0.9609
2494,0.9608
2495,0.9595
2496,0.9602
2497,0.9610
2498,0.9613
2499,0.9586
2500,0.9582
2501,0.9596
2502,0.9602
2503,0.9601
2504,0.9594
2505,0.9584
2506,0.9584
2507,0.9584
2508,0.9582
2509,0.9574
2510,0.9584
2511,0.9575
2512,0.9566
2513,0.9554
2514,0.9531
2515,0.9516
2516,0.9518
2517,0.9529
2518,0.9551
2519,0.9572
2520,0.9564
2521,0.9549
2522,0.9521
2523,0.9502
2524,0.9474
2525,0.9460
2526,0.9446
2527,0.9427
2528,0.9421
2529,0.9415
2530,0.9415
2531,0.9428
2532,0.9443
2533,0.9453
2534,0.9480
2535,0.9496
2536,0.9504
2537,0.9512
2538,0.9519
2539,0.9531
2540,0.9551
2541,0.9567
2542,0.9592
2543,0.9614
2544,0.9616
2545,0.9619
2546,0.9608
2547,0.9588
2548,0.9595
2549,0.9596
2550,0.9585
2551,0.9573
2552,0.9584
2553,0.9594
2554,0.9594
2555,0.9601
2556,0.9608
2557,0.9616
2558,0.9613
2559,0.9599
2560,0.9591
2561,0.9601
2562,0.9626
2563,0.9627
2564,0.9626
2565,0.9622
2566,0.9612
2567,0.9626
2568,0.9624
2569,0.9620
2570,0.9623
2571,0.9626
2572,0.9626
2573,0.9628
2574,0.9623
2575,0.9621
2576,0.9625
2577,0.9626
2578,0.9626
2579,0.9627
2580,0.9626
2581,0.9626
2582,0.9626
2583,0.9626
2584,0.9627
2585,0.9627
2586,0.9627
2587,0.9626
2588,0.9625
2589,0.9623
2590,0.9626
2591,0.9622
2592,0.9604
2593,0.9594
2594,0.9607
2595,0.9622
2596,0.9600
2597,0.9587
2598,0.9602
2599,0.9624
2600,0.9630
2601,0.9632
2602,0.9628
2603,0.9624
2604,0.9631
2605,0.9630
2606,0.9589
2607,0.9593
2608,0.9598
2609,0.9603
2610,0.9600
2611,0.9596
2612,0.9592
2613,0.9590
2614,0.9596
2615,0.9599
2616,0.9600
2617,0.9602
2618,0.9603
2619,0.9604
2620,0.9599
2621,0.9603
2622,0.9611
2623,0.9609
2624,0.9608
2625,0.9616
2626,0.9534
2627,0.9540
2628,0.9541
2629,0.9542
2630,0.9549
2631,0.9537
2632,0.9523
2633,0.9524
2634,0.9531
2635,0.9537
2636,0.9537
2637,0.9537
2638,0.9563
2639,0.9567
2640,0.9566
2641,0.9546
2642,0.9555
2643,0.9559
2644,0.9562
2645,0.9567
2646,0.9570
2647,0.9582
2648,0.9580
2649,0.9583
2650,0.9583
2651,0.9580
2652,0.9580
2653,0.9584
2654,0.9585
2655,0.9589
2656,0.9609
2657,0.9614
2658,0.9597
2659,0.9592
2660,0.9583
2661,0.9587
2662,0.9593
2663,0.9597
2664,0.9592
2665,0.9588
2666,0.9588
2667,0.9584
2668,0.9596
2669,0.9604
2670,0.9598
2671,0.9589
2672,0.9574
2673,0.9576
2674,0.9573
2675,0.9563
2676,0.9557
2677,0.9555
2678,0.9550
2679,0.9535
2680,0.9517
2681,0.9511
2682,0.9518
2683,0.9536
2684,0.9551
2685,0.9566
2686,0.9550
2687,0.9534
2688,0.9515
2689,0.9484
2690,0.9468
2691,0.9456
2692,0.9439
2693,0.9420
2694,0.9420
2695,0.9419
2696,0.9439
2697,0.9448
2698,0.9469
2699,0.9487
2700,0.9496
2701,0.9499
2702,0.9512
2703,0.9521
2704,0.9535
2705,0.9557
2706,0.9579
2707,0.9593
2708,0.9600
2709,0.9612
2710,0.9606
2711,0.9603
2712,0.9597
2713,0.9598
2714,0.9601
2715,0.9596
2716,0.9588
2717,0.9610
2718,0.9617
2719,0.9614
2720,0.9609
2721,0.9624
2722,0.9626
2723,0.9626
2724,0.9624
2725,0.9607
2726,0.9608
2727,0.9629
2728,0.9625
2729,0.9627
2730,0.9627
2731,0.9627
2732,0.9629
2733,0.9624
2734,0.9628
2735,0.9626
2736,0.9627
2737,0.9620
2738,0.9622
2739,0.9624
2740,0.9623
2741,0.9626
2742,0.9626
2743,0.9626
2744,0.9626
2745,0.9626
2746,0.9626
2747,0.9627
2748,0.9627
2749,0.9627
2750,0.9627
2751,0.9627
2752,0.9627
2753,0.9607
2754,0.9595
2755,0.9596
2756,0.9606
2757,0.9610
2758,0.9598
2759,0.9579
2760,0.9599
2761,0.9615
2762,0.9623
2763,0.9622
2764,0.9621
2765,0.9628
2766,0.9631
2767,0.9631
2768,0.9623
2769,0.9620
2770,0.9604
2771,0.9604
2772,0.9577
2773,0.9585
2774,0.9591
2775,0.9597
2776,0.9598
2777,0.9595
2778,0.9589
2779,0.9588
2780,0.9586
2781,0.9586
2782,0.9589
2783,0.9593
2784,0.9595
2785,0.9597
2786,0.9597
2787,0.9596
2788,0.9591
2789,0.9593
2790,0.9604
2791,0.9604
2792,0.9606
2793,0.9609
2794,0.9611
2795,0.9552
2796,0.9555
2797,0.9554
2798,0.9552
2799,0.9556
2800,0.9561
2801,0.9560
2802,0.9553
2803,0.9556
2804,0.9562
2805,0.9549
2806,0.9542
2807,0.9543
2808,0.9566
2809,0.9569
2810,0.9572
2811,0.9566
2812,0.9572
2813,0.9566
2814,0.9565
2815,0.9569
2816,0.9575
2817,0.9586
2818,0.9585
2819,0.9585
2820,0.9585
2821,0.9584
2822,0.9587
2823,0.9590
2824,0.9596
2825,0.9611
2826,0.9620
2827,0.9615
2828,0.9606
2829,0.9594
2830,0.9580
2831,0.9581
2832,0.9584
2833,0.9586
2834,0.9582
2835,0.9576
2836,0.9569
2837,0.9568
2838,0.9584
2839,0.9590
2840,0.9584
2841,0.9573
2842,0.9560
2843,0.9557
2844,0.9555
2845,0.9539
2846,0.9532
2847,0.9525
2848,0.9516
2849,0.9512
2850,0.9510
2851,0.9517
2852,0.9535
2853,0.9555
2854,0.9558
2855,0.9539
2856,0.9516
2857,0.9491
2858,0.9467
2859,0.9449
2860,0.9437
2861,0.9426
2862,0.9418
2863,0.9417
2864,0.9428
2865,0.9436
2866,0.9439
2867,0.9450
2868,0.9464
2869,0.9477
2870,0.9483
2871,0.9492
2872,0.9509
2873,0.9521
2874,0.9533
2875,0.9556
2876,0.9578
2877,0.9582
2878,0.9590
2879,0.9585
2880,0.9586
2881,0.9597
2882,0.9599
2883,0.9600
2884,0.9602
2885,0.9597
2886,0.9593
2887,0.9610
2888,0.9630
2889,0.9630
2890,0.9628
2891,0.9625
2892,0.9626
2893,0.9626
2894,0.9626
2895,0.9624
2896,0.9621
2897,0.9629
2898,0.9626
2899,0.9627
2900,0.9629
2901,0.9629
2902,0.9628
2903,0.9627
2904,0.9629
2905,0.9629
2906,0.9624
2907,0.9625
2908,0.9625
2909,0.9626
2910,0.9626
2911,0.9626
2912,0.9623
2913,0.9617
2914,0.9617
2915,0.9613
2916,0.9591
2917,0.9586
2918,0.9587
2919,0.9585
2920,0.9582
2921,0.9607
2922,0.9629
2923,0.9630
2924,0.9630
2925,0.9604
2926,0.9596
2927,0.9607
2928,0.9613
2929,0.9626
2930,0.9623
2931,0.9566
2932,0.9574
2933,0.9581
2934,0.9589
2935,0.9593
2936,0.9593
2937,0.9591
2938,0.9586
2939,0.9583
2940,0.9581
2941,0.9579
2942,0.9578
2943,0.9585
2944,0.9586
2945,0.9588
2946,0.9590
2947,0.9585
2948,0.9584
2949,0.9585
2950,0.9598
2951,0.9598
2952,0.9594
2953,0.9600
2954,0.9603
2955,0.9609
2956,0.9613
2957,0.9618
2958,0.9559
2959,0.9561
2960,0.9551
2961,0.9551
2962,0.9553
2963,0.9557
2964,0.9565
2965,0.9567
2966,0.9571
2967,0.9573
2968,0.9565
2969,0.9566
2970,0.9562
2971,0.9549
2972,0.9550
2973,0.9571
2974,0.9575
2975,0.9577
2976,0.9582
2977,0.9582
2978,0.9581
2979,0.9576
2980,0.9573
2981,0.9577
2982,0.9585
2983,0.9585
2984,0.9590
2985,0.9590
2986,0.9591
2987,0.9597
2988,0.9613
2989,0.9622
2990,0.9622
2991,0.9622
2992,0.9612
2993,0.9607
2994,0.9593
2995,0.9584
2996,0.9582
2997,0.9578
2998,0.9571
2999,0.9560
3000,0.9560
3001,0.9563
3002,0.9568
3003,0.9582
3004,0.9577
3005,0.9566
3006,0.9556
3007,0.9543
3008,0.9528
3009,0.9519
3010,0.9514
3011,0.9506
3012,0.9505
3013,0.9509
3014,0.9513
3015,0.9534
3016,0.9545
3017,0.9542
3018,0.9529
3019,0.9505
3020,0.9477
3021,0.9456
3022,0.9443
3023,0.9426
3024,0.9415
3025,0.9414
3026,0.9416
3027,0.9433
3028,0.9444
3029,0.9451
3030,0.9456
3031,0.9463
3032,0.9481
3033,0.9487
3034,0.9492
3035,0.9499
3036,0.9521
3037,0.9539
3038,0.9556
3039,0.9574
3040,0.9585
3041,0.9590
3042,0.9585
3043,0.9586
3044,0.9597
3045,0.9601
3046,0.9602
3047,0.9603
3048,0.9602
3049,0.9598
3050,0.9608
3051,0.9621
3052,0.9629
3053,0.9629
3054,0.9626
3055,0.9626
3056,0.9626
3057,0.9626
3058,0.9626
3059,0.9626
3060,0.9628
3061,0.9626
3062,0.9626
3063,0.9626
3064,0.9629
3065,0.9626
3066,0.9626
3067,0.9627
3068,0.9626
3069,0.9627
3070,0.9625
3071,0.9626
3072,0.9625
3073,0.9625
3074,0.9626
3075,0.9626
3076,0.9626
3077,0.9626
3078,0.9629
3079,0.9625
3080,0.9613
3081,0.9614
3082,0.9612
3083,0.9602
3084,0.9591
3085,0.9585
3086,0.9602
3087,0.9625
3088,0.9630
3089,0.9618
3090,0.9601
3091,0.9593
3092,0.9604
3093,0.9620
3094,0.9625
3095,0.9628
3096,0.9624
3097,0.9539
3098,0.9561
3099,0.9572
3100,0.9578
3101,0.9583
3102,0.9584
3103,0.9584
3104,0.9584
3105,0.9581
3106,0.9576
3107,0.9570
3108,0.9562
3109,0.9567
3110,0.9576
3111,0.9578
3112,0.9579
3113,0.9581
3114,0.9575
3115,0.9580
3116,0.9583
3117,0.9585
3118,0.9590
3119,0.9591
3120,0.9588
3121,0.9591
3122,0.9600
3123,0.9606
3124,0.9614
3125,0.9550
3126,0.9558
3127,0.9563
3128,0.9561
3129,0.9543
3130,0.9542
3131,0.9555
3132,0.9567
3133,0.9571
3134,0.9580
3135,0.9584
3136,0.9574
3137,0.9570
3138,0.9567
3139,0.9559
3140,0.9562
3141,0.9564
3142,0.9579
3143,0.9580
3144,0.9585
3145,0.9588
3146,0.9588
3147,0.9585
3148,0.9584
3149,0.9591
3150,0.9590
3151,0.9593
3152,0.9593
3153,0.9602
3154,0.9599
3155,0.9619
3156,0.9622
3157,0.9621
3158,0.9619
3159,0.9622
3160,0.9614
3161,0.9615
3162,0.9613
3163,0.9607
3164,0.9597
3165,0.9592
3166,0.9595
3167,0.9579
3168,0.9567
3169,0.9561
3170,0.9560
3171,0.9557
3172,0.9559
3173,0.9559
3174,0.9556
3175,0.9548
3176,0.9530
3177,0.9517
3178,0.9511
3179,0.9506
3180,0.9506
3181,0.9508
3182,0.9509
3183,0.9529
3184,0.9540
3185,0.9520
3186,0.9496
3187,0.9472
3188,0.9460
3189,0.9447
3190,0.9435
3191,0.9423
3192,0.9412
3193,0.9419
3194,0.9423
3195,0.9435
3196,0.9444
3197,0.9454
3198,0.9465
3199,0.9477
3200,0.9487
3201,0.9493
3202,0.9495
3203,0.9499
3204,0.9511
3205,0.9535
3206,0.9560
3207,0.9580
3208,0.9590
3209,0.9590
3210,0.9583
3211,0.9584
3212,0.9590
3213,0.9601
3214,0.9605
3215,0.9606
3216,0.9606
3217,0.9606
3218,0.9613
3219,0.9623
3220,0.9629
3221,0.9629
3222,0.9628
3223,0.9629
3224,0.9629
3225,0.9625
3226,0.9626
3227,0.9629
3228,0.9626
3229,0.9629
3230,0.9626
3231,0.9626
3232,0.9626
3233,0.9626
3234,0.9625
3235,0.9625
3236,0.9625
3237,0.9624
3238,0.9628
3239,0.9626
3240,0.9628
3241,0.9629
3242,0.9625
3243,0.9625
3244,0.9625
3245,0.9626
3246,0.9626
3247,0.9626
3248,0.9629
3249,0.9626
3250,0.9626
3251,0.9626
3252,0.9625
3253,0.9626
3254,0.9626
3255,0.9626
3256,0.9618
3257,0.9602
3258,0.9589
3259,0.9584
3260,0.9598
3261,0.9608
3262,0.9606
3263,0.9592
3264,0.9593
3265,0.9605
3266,0.9621
3267,0.9630
3268,0.9630
3269,0.9626
3270,0.9619
3271,0.9607
3272,0.9612
3273,0.9621
3274,0.9539
3275,0.9554
3276,0.9565
3277,0.9572
3278,0.9576
3279,0.9577
3280,0.9576
3281,0.9572
3282,0.9572
3283,0.9569
3284,0.9564
3285,0.9555
3286,0.9559
3287,0.9560
3288,0.9567
3289,0.9571
3290,0.9572
3291,0.9565
3292,0.9565
3293,0.9574
3294,0.9576
3295,0.9574
3296,0.9580
3297,0.9581
3298,0.9576
3299,0.9587
3300,0.9599
3301,0.9603
3302,0.9610
3303,0.9616
3304,0.9616
3305,0.9555
3306,0.9551
3307,0.9553
3308,0.9555
3309,0.9556
3310,0.9560
3311,0.9560
3312,0.9550
3313,0.9559
3314,0.9571
3315,0.9569
3316,0.9581
3317,0.9585
3318,0.9578
3319,0.9578
3320,0.9577
3321,0.9577
3322,0.9580
3323,0.9570
3324,0.9582
3325,0.9584
3326,0.9587
3327,0.9589
3328,0.9593
3329,0.9588
3330,0.9594
3331,0.9593
3332,0.9620
3333,0.9623
3334,0.9621
3335,0.9613
3336,0.9613
3337,0.9619
3338,0.9620
3339,0.9615
3340,0.9607
3341,0.9601
3342,0.9612
3343,0.9611
3344,0.9599
3345,0.9597
3346,0.9609
3347,0.9610
3348,0.9601
3349,0.9585
3350,0.9573
3351,0.9563
3352,0.9544
3353,0.9534
3354,0.9536
3355,0.9540
3356,0.9545
3357,0.9535
3358,0.9516
3359,0.9508
3360,0.9505
3361,0.9506
3362,0.9504
3363,0.9502
3364,0.9510
3365,0.9520
3366,0.9501
3367,0.9467
3368,0.9454
3369,0.9444
3370,0.9434
3371,0.9423
3372,0.9413
3373,0.9410
3374,0.9418
3375,0.9426
3376,0.9440
3377,0.9452
3378,0.9459
3379,0.9468
3380,0.9486
3381,0.9504
3382,0.9510
3383,0.9501
3384,0.9507
3385,0.9509
3386,0.9526
3387,0.9556
3388,0.9579
3389,0.9583
3390,0.9580
3391,0.9580
3392,0.9582
3393,0.9589
3394,0.9603
3395,0.9620
3396,0.9621
3397,0.9618
3398,0.9615
3399,0.9624
3400,0.9628
3401,0.9629
3402,0.9629
3403,0.9626
3404,0.9627
3405,0.9628
3406,0.9628
3407,0.9625
3408,0.9625
3409,0.9625
3410,0.9629
3411,0.9625
3412,0.9625
3413,0.9624
3414,0.9625
3415,0.9626
3416,0.9625
3417,0.9625
3418,0.9625
3419,0.9625
3420,0.9624
3421,0.9622
3422,0.9623
3423,0.9606
3424,0.9605
3425,0.9624
3426,0.9624
3427,0.9625
3428,0.9625
3429,0.9629
3430,0.9629
3431,0.9629
3432,0.9625
3433,0.9625
3434,0.9626
3435,0.9626
3436,0.9625
3437,0.9625
3438,0.9625
3439,0.9623
3440,0.9610
3441,0.9599
3442,0.9586
3443,0.9580
3444,0.9582
3445,0.9587
3446,0.9586
3447,0.9591
3448,0.9620
3449,0.9629
3450,0.9630
3451,0.9630
3452,0.9617
3453,0.9601
3454,0.9594
3455,0.9624
3456,0.9626
3457,0.9622
3458,0.9541
3459,0.9544
3460,0.9553
3461,0.9562
3462,0.9564
3463,0.9565
3464,0.9565
3465,0.9563
3466,0.9563
3467,0.9557
3468,0.9554
3469,0.9550
3470,0.9552
3471,0.9555
3472,0.9555
3473,0.9556
3474,0.9562
3475,0.9555
3476,0.9556
3477,0.9563
3478,0.9560
3479,0.9566
3480,0.9568
3481,0.9571
3482,0.9576
3483,0.9587
3484,0.9592
3485,0.9600
3486,0.9608
3487,0.9616
3488,0.9618
3489,0.9525
3490,0.9538
3491,0.9534
3492,0.9531
3493,0.9529
3494,0.9539
3495,0.9546
3496,0.9556
3497,0.9553
3498,0.9564
3499,0.9567
3500,0.9568
3501,0.9577
3502,0.9581
3503,0.9578
3504,0.9580
3505,0.9586
3506,0.9594
3507,0.9596
3508,0.9589
3509,0.9586
3510,0.9590
3511,0.9592
3512,0.9592
3513,0.9593
3514,0.9598
3515,0.9608
3516,0.9621
3517,0.9621
3518,0.9625
3519,0.9624
3520,0.9611
3521,0.9592
3522,0.9605
3523,0.9613
3524,0.9613
3525,0.9596
3526,0.9587
3527,0.9591
3528,0.9578
3529,0.9568
3530,0.9571
3531,0.9585
3532,0.9589
3533,0.9592
3534,0.9588
3535,0.9583
3536,0.9571
3537,0.9556
3538,0.9534
3539,0.9529
3540,0.9526
3541,0.9519
3542,0.9517
3543,0.9514
3544,0.9507
3545,0.9504
3546,0.9504
3547,0.9500
3548,0.9500
3549,0.9493
3550,0.9506
3551,0.9494
3552,0.9461
3553,0.9452
3554,0.9442
3555,0.9427
3556,0.9411
3557,0.9407
3558,0.9409
3559,0.9418
3560,0.9428
3561,0.9444
3562,0.9452
3563,0.9460
3564,0.9472
3565,0.9488
3566,0.9515
3567,0.9524
3568,0.9517
3569,0.9519
3570,0.9518
3571,0.9521
3572,0.9536
3573,0.9570
3574,0.9577
3575,0.9582
3576,0.9585
3577,0.9592
3578,0.9603
3579,0.9611
3580,0.9617
3581,0.9608
3582,0.9613
3583,0.9624
3584,0.9624
3585,0.9627
3586,0.9620
3587,0.9613
3588,0.9614
3589,0.9628
3590,0.9628
3591,0.9628
3592,0.9624
3593,0.9625
3594,0.9625
3595,0.9625
3596,0.9625
3597,0.9624
3598,0.9624
3599,0.9624
3600,0.9628
3601,0.9628
3602,0.9628
3603,0.9625
3604,0.9609
3605,0.9610
3606,0.9628
3607,0.9624
3608,0.9623
3609,0.9610
3610,0.9611
3611,0.9603
3612,0.9595
3613,0.9602
3614,0.9616
3615,0.9622
3616,0.9624
3617,0.9625
3618,0.9625
3619,0.9629
