Grid_No,Extinction_risk
1872,0.9485
1873,0.9480
1874,0.9485
1875,0.9486
1876,0.9483
1877,0.9483
1878,0.9482
1879,0.9489
1880,0.9492
1881,0.9490
1882,0.9487
1883,0.9484
1884,0.9485
1885,0.9491
1886,0.9497
1887,0.9499
1888,0.9501
1889,0.9501
1890,0.9501
1891,0.9506
1892,0.9509
1893,0.9509
1894,0.9506
1895,0.9506
1896,0.9506
1897,0.9505
1898,0.9500
1899,0.9496
1900,0.9491
1901,0.9487
1902,0.9482
1903,0.9473
1904,0.9474
1905,0.9488
1906,0.9490
1907,0.9495
1908,0.9494
1909,0.9490
1910,0.9484
1911,0.9482
1912,0.9483
1913,0.9484
1914,0.9487
1915,0.9480
1916,0.9487
1917,0.9484
1918,0.9485
1919,0.9482
1920,0.9480
1921,0.9479
1922,0.9482
1923,0.9490
1924,0.9488
1925,0.9487
1926,0.9486
1927,0.9479
1928,0.9476
1929,0.9476
1930,0.9473
1931,0.9482
1932,0.9484
1933,0.9505
1934,0.9513
1935,0.9530
1936,0.9508
1937,0.9504
1938,0.9501
1939,0.9498
1940,0.9494
1941,0.9486
1942,0.9480
1943,0.9475
1944,0.9477
1945,0.9480
1946,0.9481
1947,0.9481
1948,0.9486
1949,0.9493
1950,0.9497
1951,0.9489
1952,0.9480
1953,0.9474
1954,0.9483
1955,0.9488
1956,0.9484
1957,0.9484
1958,0.9485
1959,0.9484
1960,0.9485
1961,0.9487
1962,0.9487
1963,0.9477
1964,0.9480
1965,0.9487
1966,0.9492
1967,0.9488
1968,0.9479
1969,0.9478
1970,0.9485
1971,0.9476
1972,0.9479
1973,0.9486
1974,0.9501
1975,0.9480
1976,0.9472
1977,0.9482
1978,0.9485
1979,0.9493
1980,0.9496
1981,0.9497
1982,0.9492
1983,0.9483
1984,0.9481
1985,0.9484
1986,0.9489
1987,0.9490
1988,0.9496
1989,0.9501
1990,0.9500
1991,0.9495
1992,0.9496
1993,0.9489
1994,0.9482
1995,0.9478
1996,0.9481
1997,0.9485
1998,0.9491
1999,0.9499
2000,0.9499
2001,0.9477
2002,0.9477
2003,0.9479
2004,0.9477
2005,0.9475
2006,0.9476
2007,0.9478
2008,0.9478
2009,0.9478
2010,0.9478
2011,0.9474
2012,0.9471
2013,0.9477
2014,0.9478
2015,0.9471
2016,0.9472
2017,0.9478
2018,0.9485
2019,0.9495
2020,0.9500
2021,0.9502
2022,0.9496
2023,0.9491
2024,0.9478
2025,0.9479
2026,0.9475
2027,0.9479
2028,0.9471
2029,0.9469
2030,0.9472
2031,0.9471
2032,0.9481
2033,0.9483
2034,0.9490
2035,0.9486
2036,0.9489
2037,0.9492
2038,0.9501
2039,0.9505
2040,0.9509
2041,0.9502
2042,0.9494
2043,0.9470
2044,0.9479
2045,0.9478
2046,0.9496
2047,0.9490
2048,0.9490
2049,0.9491
2050,0.9490
2051,0.9489
2052,0.9486
2053,0.9490
2054,0.9497
2055,0.9502
2056,0.9503
2057,0.9501
2058,0.9495
2059,0.9493
2060,0.9491
2061,0.9492
2062,0.9496
2063,0.9494
2064,0.9487
2065,0.9486
2066,0.9486
2067,0.9487
2068,0.9485
2069,0.9474
2070,0.9482
2071,0.9505
2072,0.9508
2073,0.9504
2074,0.9515
2075,0.9513
2076,0.9510
2077,0.9507
2078,0.9505
2079,0.9500
2080,0.9499
2081,0.9493
2082,0.9495
2083,0.9495
2084,0.9488
2085,0.9486
2086,0.9481
2087,0.9486
2088,0.9489
2089,0.9483
2090,0.9482
2091,0.9490
2092,0.9481
2093,0.9480
2094,0.9481
2095,0.9481
2096,0.9490
2097,0.9485
2098,0.9482
2099,0.9478
2100,0.9474
2101,0.9478
2102,0.9485
2103,0.9488
2104,0.9489
2105,0.9490
2106,0.9490
2107,0.9498
2108,0.9501
2109,0.9503
2110,0.9506
2111,0.9501
2112,0.9497
2113,0.9495
2114,0.9497
2115,0.9492
2116,0.9488
2117,0.9492
2118,0.9493
2119,0.9486
2120,0.9479
2121,0.9480
2122,0.9491
2123,0.9495
2124,0.9487
2125,0.9482
2126,0.9479
2127,0.9482
2128,0.9484
2129,0.9484
2130,0.9486
2131,0.9493
2132,0.9488
2133,0.9488
2134,0.9478
2135,0.9479
2136,0.9485
2137,0.9484
2138,0.9488
2139,0.9489
2140,0.9493
2141,0.9497
2142,0.9494
2143,0.9493
2144,0.9492
2145,0.9489
2146,0.9484
2147,0.9487
2148,0.9488
2149,0.9495
2150,0.9498
2151,0.9502
2152,0.9502
2153,0.9507
2154,0.9506
2155,0.9503
2156,0.9499
2157,0.9489
2158,0.9485
2159,0.9478
2160,0.9474
2161,0.9484
2162,0.9494
2163,0.9494
2164,0.9498
2165,0.9499
2166,0.9499
2167,0.9493
2168,0.9483
2169,0.9478
2170,0.9479
2171,0.9487
2172,0.9482
2173,0.9482
2174,0.9483
2175,0.9487
2176,0.9486
2177,0.9483
2178,0.9482
2179,0.9482
2180,0.9483
2181,0.9481
2182,0.9473
2183,0.9476
2184,0.9476
2185,0.9473
2186,0.9472
2187,0.9481
2188,0.9479
2189,0.9475
2190,0.9476
2191,0.9481
2192,0.9480
2193,0.9480
2194,0.9480
2195,0.9482
2196,0.9493
2197,0.9497
2198,0.9501
2199,0.9496
2200,0.9494
2201,0.9487
2202,0.9482
2203,0.9475
2204,0.9486
2205,0.9489
2206,0.9495
2207,0.9489
2208,0.9486
2209,0.9481
2210,0.9480
2211,0.9479
2212,0.9476
2213,0.9480
2214,0.9483
2215,0.9486
2216,0.9493
2217,0.9494
2218,0.9495
2219,0.9488
2220,0.9485
2221,0.9488
2222,0.9490
2223,0.9487
2224,0.9479
2225,0.9479
2226,0.9478
2227,0.9480
2228,0.9477
2229,0.9476
2230,0.9474
2231,0.9473
2232,0.9480
2233,0.9482
2234,0.9483
2235,0.9486
2236,0.9494
2237,0.9496
2238,0.9494
2239,0.9489
2240,0.9487
2241,0.9477
2242,0.9445
2243,0.9453
2244,0.9481
2245,0.9493
2246,0.9491
2247,0.9473
2248,0.9468
2249,0.9455
2250,0.9466
2251,0.9470
2252,0.9471
2253,0.9473
2254,0.9496
2255,0.9498
2256,0.9498
2257,0.9500
2258,0.9506
2259,0.9517
2260,0.9518
2261,0.9523
2262,0.9523
2263,0.9519
2264,0.9518
2265,0.9521
2266,0.9516
2267,0.9516
2268,0.9522
2269,0.9523
2270,0.9512
2271,0.9505
2272,0.9506
2273,0.9502
2274,0.9501
2275,0.9492
2276,0.9486
2277,0.9476
2278,0.9487
2279,0.9502
2280,0.9496
2281,0.9490
2282,0.9491
2283,0.9487
2284,0.9488
2285,0.9485
2286,0.9484
2287,0.9492
2288,0.9500
2289,0.9499
2290,0.9492
2291,0.9487
2292,0.9484
2293,0.9485
2294,0.9493
2295,0.9499
2296,0.9499
2297,0.9495
2298,0.9486
2299,0.9482
2300,0.9486
2301,0.9486
2302,0.9483
2303,0.9477
2304,0.9486
2305,0.9497
2306,0.9501
2307,0.9505
2308,0.9507
2309,0.9510
2310,0.9501
2311,0.9496
2312,0.9492
2313,0.9491
2314,0.9487
2315,0.9482
2316,0.9483
2317,0.9483
2318,0.9480
2319,0.9480
2320,0.9481
2321,0.9485
2322,0.9483
2323,0.9490
2324,0.9492
2325,0.9482
2326,0.9482
2327,0.9480
2328,0.9489
2329,0.9489
2330,0.9484
2331,0.9493
2332,0.9487
2333,0.9492
2334,0.9487
2335,0.9485
2336,0.9485
2337,0.9487
2338,0.9488
2339,0.9487
2340,0.9492
2341,0.9494
2342,0.9489
2343,0.9488
2344,0.9484
2345,0.9484
2346,0.9486
2347,0.9487
2348,0.9484
2349,0.9481
2350,0.9490
2351,0.9489
2352,0.9479
2353,0.9478
2354,0.9483
2355,0.9484
2356,0.9484
2357,0.9482
2358,0.9479
2359,0.9485
2360,0.9490
2361,0.9488
2362,0.9487
2363,0.9483
2364,0.9482
2365,0.9479
2366,0.9473
2367,0.9476
2368,0.9484
2369,0.9489
2370,0.9494
2371,0.9495
2372,0.9491
2373,0.9489
2374,0.9489
2375,0.9490
2376,0.9494
2377,0.9497
2378,0.9496
2379,0.9495
2380,0.9501
2381,0.9500
2382,0.9498
2383,0.9497
2384,0.9493
2385,0.9496
2386,0.9502
2387,0.9500
2388,0.9498
2389,0.9498
2390,0.9481
2391,0.9476
2392,0.9475
2393,0.9480
2394,0.9489
2395,0.9498
2396,0.9503
2397,0.9504
2398,0.9502
2399,0.9494
2400,0.9483
2401,0.9482
2402,0.9491
2403,0.9494
2404,0.9491
2405,0.9483
2406,0.9481
2407,0.9480
2408,0.9483
2409,0.9487
2410,0.9486
2411,0.9485
2412,0.9483
2413,0.9482
2414,0.9471
2415,0.9441
2416,0.9445
2417,0.9489
2418,0.9493
2419,0.9495
2420,0.9495
2421,0.9486
2422,0.9475
2423,0.9477
2424,0.9482
2425,0.9484
2426,0.9484
2427,0.9488
2428,0.9487
2429,0.9489
2430,0.9491
2431,0.9496
2432,0.9499
2433,0.9496
2434,0.9486
2435,0.9472
2436,0.9472
2437,0.9485
2438,0.9490
2439,0.9486
2440,0.9472
2441,0.9471
2442,0.9480
2443,0.9483
2444,0.9481
2445,0.9473
2446,0.9469
2447,0.9478
2448,0.9481
2449,0.9481
2450,0.9487
2451,0.9493
2452,0.9498
2453,0.9491
2454,0.9492
2455,0.9487
2456,0.9486
2457,0.9478
2458,0.9473
2459,0.9475
2460,0.9474
2461,0.9478
2462,0.9487
2463,0.9490
2464,0.9488
2465,0.9491
2466,0.9458
2467,0.9498
2468,0.9498
2469,0.9492
2470,0.9468
2471,0.9482
2472,0.9447
2473,0.9450
2474,0.9450
2475,0.9455
2476,0.9473
2477,0.9499
2478,0.9497
2479,0.9455
2480,0.9450
2481,0.9441
2482,0.9444
2483,0.9457
2484,0.9483
2485,0.9488
2486,0.9493
2487,0.9501
2488,0.9503
2489,0.9507
2490,0.9509
2491,0.9513
2492,0.9515
2493,0.9513
2494,0.9520
2495,0.9513
2496,0.9516
2497,0.9519
2498,0.9515
2499,0.9511
2500,0.9513
2501,0.9508
2502,0.9546
2503,0.9523
2504,0.9511
2505,0.9503
2506,0.9501
2507,0.9501
2508,0.9506
2509,0.9505
2510,0.9492
2511,0.9490
2512,0.9490
2513,0.9490
2514,0.9491
2515,0.9492
2516,0.9490
2517,0.9492
2518,0.9495
2519,0.9503
2520,0.9501
2521,0.9498
2522,0.9488
2523,0.9488
2524,0.9493
2525,0.9494
2526,0.9488
2527,0.9490
2528,0.9496
2529,0.9499
2530,0.9492
2531,0.9488
2532,0.9483
2533,0.9485
2534,0.9484
2535,0.9489
2536,0.9492
2537,0.9490
2538,0.9489
2539,0.9488
2540,0.9473
2541,0.9475
2542,0.9473
2543,0.9477
2544,0.9477
2545,0.9487
2546,0.9488
2547,0.9497
2548,0.9503
2549,0.9505
2550,0.9501
2551,0.9497
2552,0.9492
2553,0.9481
2554,0.9486
2555,0.9482
2556,0.9486
2557,0.9486
2558,0.9487
2559,0.9481
2560,0.9481
2561,0.9482
2562,0.9482
2563,0.9482
2564,0.9486
2565,0.9488
2566,0.9482
2567,0.9482
2568,0.9483
2569,0.9482
2570,0.9483
2571,0.9485
2572,0.9487
2573,0.9490
2574,0.9486
2575,0.9485
2576,0.9485
2577,0.9488
2578,0.9488
2579,0.9482
2580,0.9486
2581,0.9485
2582,0.9481
2583,0.9484
2584,0.9489
2585,0.9485
2586,0.9479
2587,0.9482
2588,0.9478
2589,0.9479
2590,0.9481
2591,0.9487
2592,0.9485
2593,0.9485
2594,0.9473
2595,0.9475
2596,0.9477
2597,0.9470
2598,0.9486
2599,0.9486
2600,0.9483
2601,0.9482
2602,0.9476
2603,0.9474
2604,0.9471
2605,0.9471
2606,0.9473
2607,0.9478
2608,0.9474
2609,0.9475
2610,0.9475
2611,0.9478
2612,0.9483
2613,0.9475
2614,0.9475
2615,0.9483
2616,0.9485
2617,0.9493
2618,0.9497
2619,0.9495
2620,0.9493
2621,0.9493
2622,0.9493
2623,0.9490
2624,0.9485
2625,0.9487
2626,0.9488
2627,0.9506
2628,0.9507
2629,0.9498
2630,0.9493
2631,0.9485
2632,0.9479
2633,0.9479
2634,0.9479
2635,0.9478
2636,0.9495
2637,0.9496
2638,0.9499
2639,0.9499
2640,0.9459
2641,0.9451
2642,0.9461
2643,0.9495
2644,0.9494
2645,0.9486
2646,0.9488
2647,0.9487
2648,0.9482
2649,0.9484
2650,0.9491
2651,0.9489
2652,0.9482
2653,0.9495
2654,0.9485
2655,0.9475
2656,0.9490
2657,0.9490
2658,0.9494
2659,0.9478
2660,0.9475
2661,0.9482
2662,0.9481
2663,0.9481
2664,0.9481
2665,0.9481
2666,0.9485
2667,0.9481
2668,0.9482
2669,0.9491
2670,0.9496
2671,0.9496
2672,0.9492
2673,0.9480
2674,0.9473
2675,0.9475
2676,0.9482
2677,0.9473
2678,0.9473
2679,0.9484
2680,0.9489
2681,0.9491
2682,0.9494
2683,0.9490
2684,0.9483
2685,0.9483
2686,0.9480
2687,0.9483
2688,0.9491
2689,0.9497
2690,0.9497
2691,0.9482
2692,0.9475
2693,0.9473
2694,0.9483
2695,0.9478
2696,0.9472
2697,0.9474
2698,0.9476
2699,0.9487
2700,0.9491
2701,0.9496
2702,0.9503
2703,0.9497
2704,0.9488
2705,0.9468
2706,0.9473
2707,0.9487
2708,0.9460
2709,0.9456
2710,0.9463
2711,0.9461
2712,0.9482
2713,0.9487
2714,0.9499
2715,0.9503
2716,0.9497
2717,0.9489
2718,0.9485
2719,0.9479
2720,0.9481
2721,0.9478
2722,0.9476
2723,0.9480
2724,0.9485
2725,0.9488
2726,0.9496
2727,0.9500
2728,0.9504
2729,0.9508
2730,0.9512
2731,0.9514
2732,0.9515
2733,0.9515
2734,0.9514
2735,0.9514
2736,0.9512
2737,0.9512
2738,0.9515
2739,0.9512
2740,0.9507
2741,0.9504
2742,0.9502
2743,0.9562
2744,0.9558
2745,0.9554
2746,0.9551
2747,0.9547
2748,0.9544
2749,0.9540
2750,0.9533
2751,0.9529
2752,0.9518
2753,0.9514
2754,0.9508
2755,0.9509
2756,0.9507
2757,0.9501
2758,0.9495
2759,0.9501
2760,0.9495
2761,0.9493
2762,0.9494
2763,0.9495
2764,0.9491
2765,0.9494
2766,0.9497
2767,0.9506
2768,0.9510
2769,0.9505
2770,0.9498
2771,0.9492
2772,0.9489
2773,0.9490
2774,0.9493
2775,0.9496
2776,0.9497
2777,0.9501
2778,0.9492
2779,0.9487
2780,0.9485
2781,0.9487
2782,0.9488
2783,0.9485
2784,0.9488
2785,0.9491
2786,0.9488
2787,0.9485
2788,0.9490
2789,0.9480
2790,0.9476
2791,0.9475
2792,0.9479
2793,0.9481
2794,0.9481
2795,0.9488
2796,0.9497
2797,0.9499
2798,0.9496
2799,0.9489
2800,0.9489
2801,0.9488
2802,0.9488
2803,0.9494
2804,0.9494
2805,0.9493
2806,0.9496
2807,0.9495
2808,0.9494
2809,0.9481
2810,0.9480
2811,0.9482
2812,0.9485
2813,0.9490
2814,0.9488
2815,0.9482
2816,0.9480
2817,0.9485
2818,0.9484
2819,0.9488
2820,0.9493
2821,0.9487
2822,0.9484
2823,0.9487
2824,0.9489
2825,0.9493
2826,0.9495
2827,0.9491
2828,0.9480
2829,0.9499
2830,0.9496
2831,0.9485
2832,0.9485
2833,0.9480
2834,0.9480
2835,0.9480
2836,0.9478
2837,0.9483
2838,0.9483
2839,0.9485
2840,0.9488
2841,0.9485
2842,0.9479
2843,0.9441
2844,0.9453
2845,0.9488
2846,0.9483
2847,0.9478
2848,0.9474
2849,0.9472
2850,0.9481
2851,0.9484
2852,0.9482
2853,0.9474
2854,0.9475
2855,0.9479
2856,0.9482
2857,0.9480
2858,0.9474
2859,0.9476
2860,0.9473
2861,0.9477
2862,0.9475
2863,0.9471
2864,0.9481
2865,0.9487
2866,0.9496
2867,0.9494
2868,0.9488
2869,0.9480
2870,0.9478
2871,0.9477
2872,0.9475
2873,0.9471
2874,0.9477
2875,0.9485
2876,0.9489
2877,0.9484
2878,0.9480
2879,0.9481
2880,0.9481
2881,0.9474
2882,0.9472
2883,0.9471
2884,0.9481
2885,0.9490
2886,0.9486
2887,0.9481
2888,0.9482
2889,0.9475
2890,0.9474
2891,0.9481
2892,0.9471
2893,0.9494
2894,0.9489
2895,0.9493
2896,0.9490
2897,0.9492
2898,0.9487
2899,0.9494
2900,0.9484
2901,0.9475
2902,0.9475
2903,0.9481
2904,0.9488
2905,0.9482
2906,0.9474
2907,0.9478
2908,0.9483
2909,0.9478
2910,0.9477
2911,0.9479
2912,0.9488
2913,0.9489
2914,0.9490
2915,0.9491
2916,0.9493
2917,0.9490
2918,0.9488
2919,0.9483
2920,0.9478
2921,0.9476
2922,0.9471
2923,0.9472
2924,0.9484
2925,0.9487
2926,0.9489
2927,0.9496
2928,0.9491
2929,0.9499
2930,0.9495
2931,0.9492
2932,0.9484
2933,0.9482
2934,0.9481
2935,0.9483
2936,0.9488
2937,0.9484
2938,0.9477
2939,0.9472
2940,0.9480
2941,0.9475
2942,0.9478
2943,0.9483
2944,0.9485
2945,0.9485
2946,0.9491
2947,0.9499
2948,0.9501
2949,0.9503
2950,0.9499
2951,0.9495
2952,0.9455
2953,0.9449
2954,0.9466
2955,0.9475
2956,0.9485
2957,0.9482
2958,0.9476
2959,0.9481
2960,0.9493
2961,0.9497
2962,0.9499
2963,0.9496
2964,0.9491
2965,0.9488
2966,0.9482
2967,0.9471
2968,0.9476
2969,0.9477
2970,0.9476
2971,0.9476
2972,0.9486
2973,0.9489
2974,0.9494
2975,0.9497
2976,0.9504
2977,0.9508
2978,0.9511
2979,0.9508
2980,0.9504
2981,0.9502
2982,0.9500
2983,0.9502
2984,0.9504
2985,0.9509
2986,0.9510
2987,0.9510
2988,0.9507
2989,0.9504
2990,0.9501
2991,0.9496
2992,0.9582
2993,0.9575
2994,0.9574
2995,0.9573
2996,0.9565
2997,0.9563
2998,0.9559
2999,0.9558
3000,0.9553
3001,0.9548
3002,0.9546
3003,0.9542
3004,0.9538
3005,0.9535
3006,0.9531
3007,0.9526
3008,0.9524
3009,0.9522
3010,0.9520
3011,0.9513
3012,0.9508
3013,0.9498
3014,0.9499
3015,0.9503
3016,0.9509
3017,0.9510
3018,0.9497
3019,0.9486
3020,0.9487
3021,0.9498
3022,0.9498
3023,0.9510
3024,0.9510
3025,0.9505
3026,0.9497
3027,0.9494
3028,0.9492
3029,0.9491
3030,0.9490
3031,0.9492
3032,0.9494
3033,0.9493
3034,0.9487
3035,0.9488
3036,0.9494
3037,0.9491
3038,0.9488
3039,0.9484
3040,0.9484
3041,0.9487
3042,0.9490
3043,0.9488
3044,0.9490
3045,0.9491
3046,0.9480
3047,0.9482
3048,0.9480
3049,0.9479
3050,0.9482
3051,0.9490
3052,0.9492
3053,0.9493
3054,0.9490
3055,0.9489
3056,0.9490
3057,0.9493
3058,0.9495
3059,0.9491
3060,0.9491
3061,0.9488
3062,0.9495
3063,0.9498
3064,0.9494
3065,0.9489
3066,0.9486
3067,0.9484
3068,0.9484
3069,0.9484
3070,0.9486
3071,0.9483
3072,0.9484
3073,0.9484
3074,0.9484
3075,0.9487
3076,0.9477
3077,0.9486
3078,0.9488
3079,0.9491
3080,0.9493
3081,0.9491
3082,0.9493
3083,0.9493
3084,0.9484
3085,0.9478
3086,0.9484
3087,0.9491
3088,0.9488
3089,0.9486
3090,0.9487
3091,0.9487
3092,0.9483
3093,0.9478
3094,0.9480
3095,0.9477
3096,0.9478
3097,0.9477
3098,0.9477
3099,0.9480
3100,0.9484
3101,0.9477
3102,0.9479
3103,0.9483
3104,0.9480
3105,0.9477
3106,0.9486
3107,0.9490
3108,0.9490
3109,0.9488
3110,0.9482
3111,0.9478
3112,0.9468
3113,0.9471
3114,0.9472
3115,0.9477
3116,0.9494
3117,0.9478
3118,0.9476
3119,0.9473
3120,0.9473
3121,0.9483
3122,0.9503
3123,0.9508
3124,0.9489
3125,0.9479
3126,0.9474
3127,0.9471
3128,0.9473
3129,0.9474
3130,0.9472
3131,0.9478
3132,0.9480
3133,0.9480
3134,0.9474
3135,0.9473
3136,0.9473
3137,0.9476
3138,0.9474
3139,0.9477
3140,0.9479
3141,0.9475
3142,0.9472
3143,0.9474
3144,0.9486
3145,0.9484
3146,0.9484
3147,0.9479
3148,0.9478
3149,0.9478
3150,0.9451
3151,0.9450
3152,0.9480
3153,0.9484
3154,0.9474
3155,0.9485
3156,0.9489
3157,0.9489
3158,0.9487
3159,0.9481
3160,0.9482
3161,0.9484
3162,0.9478
3163,0.9477
3164,0.9487
3165,0.9490
3166,0.9488
3167,0.9481
3168,0.9480
3169,0.9485
3170,0.9487
3171,0.9485
3172,0.9475
3173,0.9471
3174,0.9477
3175,0.9485
3176,0.9496
3177,0.9491
3178,0.9485
3179,0.9469
3180,0.9474
3181,0.9482
3182,0.9483
3183,0.9487
3184,0.9487
3185,0.9487
3186,0.9484
3187,0.9486
3188,0.9489
3189,0.9490
3190,0.9491
3191,0.9496
3192,0.9484
3193,0.9485
3194,0.9483
3195,0.9479
3196,0.9480
3197,0.9480
3198,0.9477
3199,0.9470
3200,0.9472
3201,0.9480
3202,0.9482
3203,0.9482
3204,0.9482
3205,0.9488
3206,0.9490
3207,0.9495
3208,0.9501
3209,0.9501
3210,0.9498
3211,0.9492
3212,0.9481
3213,0.9479
3214,0.9471
3215,0.9481
3216,0.9476
3217,0.9481
3218,0.9480
3219,0.9487
3220,0.9489
3221,0.9495
3222,0.9492
3223,0.9490
3224,0.9486
3225,0.9487
3226,0.9482
3227,0.9475
3228,0.9476
3229,0.9475
3230,0.9475
3231,0.9478
3232,0.9476
3233,0.9475
3234,0.9476
3235,0.9485
3236,0.9490
3237,0.9494
3238,0.9500
3239,0.9499
3240,0.9499
3241,0.9497
3242,0.9497
3243,0.9493
3244,0.9494
3245,0.9495
3246,0.9498
3247,0.9502
3248,0.9507
3249,0.9509
3250,0.9507
3251,0.9501
3252,0.9498
3253,0.9493
3254,0.9481
3255,0.9473
3256,0.9469
3257,0.9578
3258,0.9580
3259,0.9579
3260,0.9577
3261,0.9581
3262,0.9582
3263,0.9583
3264,0.9580
3265,0.9578
3266,0.9577
3267,0.9575
3268,0.9574
3269,0.9572
3270,0.9572
3271,0.9575
3272,0.9573
3273,0.9569
3274,0.9571
3275,0.9571
3276,0.9570
3277,0.9567
3278,0.9568
3279,0.9568
3280,0.9569
3281,0.9568
3282,0.9563
3283,0.9561
3284,0.9560
3285,0.9557
3286,0.9556
3287,0.9551
3288,0.9546
3289,0.9544
3290,0.9537
3291,0.9537
3292,0.9535
3293,0.9533
3294,0.9532
3295,0.9530
3296,0.9527
3297,0.9522
3298,0.9507
3299,0.9507
3300,0.9499
3301,0.9498
3302,0.9507
3303,0.9508
3304,0.9510
3305,0.9508
3306,0.9502
3307,0.9504
3308,0.9510
3309,0.9513
3310,0.9515
3311,0.9511
3312,0.9504
3313,0.9500
3314,0.9492
3315,0.9497
3316,0.9496
3317,0.9491
3318,0.9489
3319,0.9488
3320,0.9486
3321,0.9487
3322,0.9490
3323,0.9493
3324,0.9492
3325,0.9490
3326,0.9492
3327,0.9491
3328,0.9489
3329,0.9490
3330,0.9493
3331,0.9478
3332,0.9475
3333,0.9479
3334,0.9483
3335,0.9480
3336,0.9481
3337,0.9480
3338,0.9479
3339,0.9480
3340,0.9489
3341,0.9495
3342,0.9493
3343,0.9484
3344,0.9483
3345,0.9491
3346,0.9486
3347,0.9480
3348,0.9489
3349,0.9490
3350,0.9489
3351,0.9481
3352,0.9480
3353,0.9482
3354,0.9494
3355,0.9498
3356,0.9484
3357,0.9489
3358,0.9483
3359,0.9483
3360,0.9474
3361,0.9472
3362,0.9489
3363,0.9494
3364,0.9501
3365,0.9499
3366,0.9486
3367,0.9483
3368,0.9486
3369,0.9493
3370,0.9493
3371,0.9501
3372,0.9503
3373,0.9500
3374,0.9497
3375,0.9497
3376,0.9497
3377,0.9491
3378,0.9484
3379,0.9493
3380,0.9496
3381,0.9495
3382,0.9494
3383,0.9490
3384,0.9485
3385,0.9483
3386,0.9487
3387,0.9496
3388,0.9488
3389,0.9480
3390,0.9474
3391,0.9476
3392,0.9480
3393,0.9482
3394,0.9486
3395,0.9484
3396,0.9482
3397,0.9479
3398,0.9479
3399,0.9499
3400,0.9505
3401,0.9486
3402,0.9473
3403,0.9477
3404,0.9480
3405,0.9474
3406,0.9479
3407,0.9474
3408,0.9472
3409,0.9471
3410,0.9483
3411,0.9476
3412,0.9469
3413,0.9469
3414,0.9470
3415,0.9471
3416,0.9476
3417,0.9474
3418,0.9474
3419,0.9476
3420,0.9479
3421,0.9479
3422,0.9482
3423,0.9481
3424,0.9481
3425,0.9477
3426,0.9471
3427,0.9477
3428,0.9478
3429,0.9479
3430,0.9476
3431,0.9476
3432,0.9475
3433,0.9475
3434,0.9474
3435,0.9473
3436,0.9467
3437,0.9456
3438,0.9458
3439,0.9485
3440,0.9491
3441,0.9483
3442,0.9469
3443,0.9474
3444,0.9485
3445,0.9483
3446,0.9478
3447,0.9476
3448,0.9479
3449,0.9482
3450,0.9486
3451,0.9483
3452,0.9483
3453,0.9486
3454,0.9493
3455,0.9486
3456,0.9483
3457,0.9479
3458,0.9481
3459,0.9488
3460,0.9493
3461,0.9488
3462,0.9480
3463,0.9476
3464,0.9480
3465,0.9488
3466,0.9492
3467,0.9493
3468,0.9488
3469,0.9482
3470,0.9479
3471,0.9477
3472,0.9479
3473,0.9481
3474,0.9490
3475,0.9492
3476,0.9493
3477,0.9489
3478,0.9486
3479,0.9487
3480,0.9484
3481,0.9480
3482,0.9451
3483,0.9454
3484,0.9482
3485,0.9492
3486,0.9489
3487,0.9476
3488,0.9478
3489,0.9481
3490,0.9487
3491,0.9490
3492,0.9487
3493,0.9481
3494,0.9477
3495,0.9480
3496,0.9484
3497,0.9484
3498,0.9487
3499,0.9492
3500,0.9494
3501,0.9494
3502,0.9492
3503,0.9486
3504,0.9481
3505,0.9477
3506,0.9475
3507,0.9476
3508,0.9475
3509,0.9480
3510,0.9482
3511,0.9474
3512,0.9473
3513,0.9476
3514,0.9476
3515,0.9474
3516,0.9479
3517,0.9485
3518,0.9488
3519,0.9494
3520,0.9492
3521,0.9485
3522,0.9483
3523,0.9482
3524,0.9483
3525,0.9484
3526,0.9489
3527,0.9494
3528,0.9497
3529,0.9503
3530,0.9507
3531,0.9507
3532,0.9505
3533,0.9502
3534,0.9497
3535,0.9494
3536,0.9483
3537,0.9479
3538,0.9469
3539,0.9476
3540,0.9576
3541,0.9576
3542,0.9577
3543,0.9578
3544,0.9578
3545,0.9578
3546,0.9576
3547,0.9576
3548,0.9576
3549,0.9578
3550,0.9578
3551,0.9577
3552,0.9577
3553,0.9574
3554,0.9574
3555,0.9573
3556,0.9570
3557,0.9570
3558,0.9570
3559,0.9571
3560,0.9572
3561,0.9569
3562,0.9566
3563,0.9564
3564,0.9565
3565,0.9565
3566,0.9565
3567,0.9564
3568,0.9564
3569,0.9563
3570,0.9563
3571,0.9563
3572,0.9562
3573,0.9561
3574,0.9561
3575,0.9561
3576,0.9563
3577,0.9562
3578,0.9561
3579,0.9562
3580,0.9562
3581,0.9561
3582,0.9561
3583,0.9559
3584,0.9557
3585,0.9554
3586,0.9551
3587,0.9546
3588,0.9540
3589,0.9539
3590,0.9541
3591,0.9535
3592,0.9533
3593,0.9531
3594,0.9528
3595,0.9523
3596,0.9511
3597,0.9503
3598,0.9502
3599,0.9500
3600,0.9499
3601,0.9503
3602,0.9505
3603,0.9503
3604,0.9494
3605,0.9495
3606,0.9507
3607,0.9508
3608,0.9509
3609,0.9509
3610,0.9513
3611,0.9512
3612,0.9509
3613,0.9507
3614,0.9504
3615,0.9499
3616,0.9496
3617,0.9492
3618,0.9488
3619,0.9485
