Grid_No,Extinction_risk_change
1871,0.003123
1872,0.003119
1873,0.003117
1874,0.003117
1875,0.003109
1876,0.003105
1877,0.003109
1878,0.003110
1879,0.003110
1880,0.003113
1881,0.003113
1882,0.003106
1883,0.003109
1884,0.003113
1885,0.003112
1886,0.003109
1887,0.003103
1888,0.003107
1889,0.003107
1890,0.003082
1891,0.003079
1892,0.003078
1893,0.003093
1894,0.003090
1895,0.003094
1896,0.003101
1897,0.003120
1898,0.003128
1899,0.003131
1900,0.003124
1901,0.003142
1902,0.003168
1903,0.003174
1904,0.003145
1905,0.003148
1906,0.003138
1907,0.003138
1908,0.003143
1909,0.003136
1910,0.003129
1911,0.003133
1912,0.003142
1913,0.003146
1914,0.003182
1915,0.003165
1916,0.003183
1917,0.003178
1918,0.003162
1919,0.003173
1920,0.003172
1921,0.003174
1922,0.003171
1923,0.003172
1924,0.003173
1925,0.003180
1926,0.003194
1927,0.003199
1928,0.003193
1929,0.003196
1930,0.003186
1931,0.003191
1932,0.003094
1933,0.003061
1934,0.002965
1935,0.003105
1936,0.003116
1937,0.003117
1938,0.003122
1939,0.003138
1940,0.003171
1941,0.003181
1942,0.003171
1943,0.003163
1944,0.003171
1945,0.003189
1946,0.003208
1947,0.003194
1948,0.003175
1949,0.003158
1950,0.003180
1951,0.003204
1952,0.003204
1953,0.003176
1954,0.003169
1955,0.003172
1956,0.003168
1957,0.003165
1958,0.003161
1959,0.003170
1960,0.003182
1961,0.003179
1962,0.003195
1963,0.003187
1964,0.003185
1965,0.003174
1966,0.003170
1967,0.003166
1968,0.003206
1969,0.003207
1970,0.003201
1971,0.003185
1972,0.003194
1973,0.003119
1974,0.003225
1975,0.003219
1976,0.003175
1977,0.003188
1978,0.003197
1979,0.003196
1980,0.003200
1981,0.003214
1982,0.003219
1983,0.003212
1984,0.003207
1985,0.003212
1986,0.003213
1987,0.003204
1988,0.003190
1989,0.003188
1990,0.003200
1991,0.003192
1992,0.003203
1993,0.003207
1994,0.003203
1995,0.003193
1996,0.003190
1997,0.003190
1998,0.003168
1999,0.003179
2000,0.003243
2001,0.003227
2002,0.003239
2003,0.003233
2004,0.003224
2005,0.003221
2006,0.003230
2007,0.003233
2008,0.003224
2009,0.003243
2010,0.003270
2011,0.003274
2012,0.003242
2013,0.003230
2014,0.003261
2015,0.003243
2016,0.003237
2017,0.003220
2018,0.003212
2019,0.003198
2020,0.003190
2021,0.003205
2022,0.003214
2023,0.003244
2024,0.003212
2025,0.003211
2026,0.003208
2027,0.003254
2028,0.003238
2029,0.003264
2030,0.003281
2031,0.003280
2032,0.003273
2033,0.003238
2034,0.003263
2035,0.003264
2036,0.003254
2037,0.003196
2038,0.003163
2039,0.003023
2040,0.003015
2041,0.003034
2042,0.003101
2043,0.003090
2044,0.003116
2045,0.003033
2046,0.003038
2047,0.003023
2048,0.003023
2049,0.003040
2050,0.003059
2051,0.003065
2052,0.003055
2053,0.003070
2054,0.003057
2055,0.003052
2056,0.003053
2057,0.003072
2058,0.003081
2059,0.003084
2060,0.003088
2061,0.003084
2062,0.003086
2063,0.003077
2064,0.003066
2065,0.003091
2066,0.003107
2067,0.003095
2068,0.003125
2069,0.003107
2070,0.003038
2071,0.003015
2072,0.003048
2073,0.003002
2074,0.003011
2075,0.003032
2076,0.003053
2077,0.003053
2078,0.003091
2079,0.003107
2080,0.003116
2081,0.003112
2082,0.003122
2083,0.003115
2084,0.003127
2085,0.003111
2086,0.003114
2087,0.003116
2088,0.003116
2089,0.003116
2090,0.003121
2091,0.003117
2092,0.003118
2093,0.003126
2094,0.003117
2095,0.003108
2096,0.003108
2097,0.003105
2098,0.003133
2099,0.003142
2100,0.003126
2101,0.003088
2102,0.003108
2103,0.003116
2104,0.003108
2105,0.003111
2106,0.003107
2107,0.003102
2108,0.003102
2109,0.003100
2110,0.003116
2111,0.003122
2112,0.003123
2113,0.003125
2114,0.003125
2115,0.003124
2116,0.003128
2117,0.003130
2118,0.003128
2119,0.003142
2120,0.003159
2121,0.003148
2122,0.003139
2123,0.003157
2124,0.003176
2125,0.003167
2126,0.003133
2127,0.003146
2128,0.003170
2129,0.003184
2130,0.003149
2131,0.003165
2132,0.003160
2133,0.003175
2134,0.003183
2135,0.003151
2136,0.003153
2137,0.003152
2138,0.003172
2139,0.003160
2140,0.003142
2141,0.003162
2142,0.003165
2143,0.003172
2144,0.003180
2145,0.003195
2146,0.003184
2147,0.003179
2148,0.003139
2149,0.003133
2150,0.003126
2151,0.003126
2152,0.003089
2153,0.003082
2154,0.003103
2155,0.003139
2156,0.003165
2157,0.003170
2158,0.003183
2159,0.003182
2160,0.003154
2161,0.003145
2162,0.003135
2163,0.003148
2164,0.003150
2165,0.003149
2166,0.003158
2167,0.003177
2168,0.003167
2169,0.003195
2170,0.003174
2171,0.003168
2172,0.003169
2173,0.003174
2174,0.003169
2175,0.003167
2176,0.003164
2177,0.003167
2178,0.003161
2179,0.003181
2180,0.003177
2181,0.003201
2182,0.003181
2183,0.003191
2184,0.003192
2185,0.003197
2186,0.003220
2187,0.003209
2188,0.003196
2189,0.003207
2190,0.003183
2191,0.003204
2192,0.003209
2193,0.003194
2194,0.003194
2195,0.003186
2196,0.003195
2197,0.003175
2198,0.003201
2199,0.003205
2200,0.003212
2201,0.003204
2202,0.003222
2203,0.003205
2204,0.003206
2205,0.003204
2206,0.003213
2207,0.003209
2208,0.003206
2209,0.003209
2210,0.003205
2211,0.003221
2212,0.003210
2213,0.003217
2214,0.003220
2215,0.003204
2216,0.003203
2217,0.003201
2218,0.003231
2219,0.003241
2220,0.003226
2221,0.003220
2222,0.003208
2223,0.003205
2224,0.003215
2225,0.003232
2226,0.003214
2227,0.003221
2228,0.003234
2229,0.003246
2230,0.003261
2231,0.003260
2232,0.003243
2233,0.003225
2234,0.003221
2235,0.003209
2236,0.003204
2237,0.003204
2238,0.003193
2239,0.003192
2240,0.003234
2241,0.003306
2242,0.003304
2243,0.003227
2244,0.003162
2245,0.003161
2246,0.003241
2247,0.003266
2248,0.003329
2249,0.003322
2250,0.003320
2251,0.003322
2252,0.003321
2253,0.003219
2254,0.003211
2255,0.003188
2256,0.003184
2257,0.003152
2258,0.003102
2259,0.003115
2260,0.003085
2261,0.003083
2262,0.003081
2263,0.003080
2264,0.003081
2265,0.003109
2266,0.002933
2267,0.002933
2268,0.002931
2269,0.002976
2270,0.003015
2271,0.002997
2272,0.002998
2273,0.003000
2274,0.003025
2275,0.003032
2276,0.003090
2277,0.003086
2278,0.003029
2279,0.003039
2280,0.003039
2281,0.003027
2282,0.003046
2283,0.003056
2284,0.003066
2285,0.003064
2286,0.003070
2287,0.003054
2288,0.003058
2289,0.003072
2290,0.003075
2291,0.003075
2292,0.003073
2293,0.003081
2294,0.003075
2295,0.003077
2296,0.003074
2297,0.003075
2298,0.003083
2299,0.003097
2300,0.003111
2301,0.003096
2302,0.003105
2303,0.003084
2304,0.003063
2305,0.003058
2306,0.003047
2307,0.003045
2308,0.003030
2309,0.003074
2310,0.003095
2311,0.003101
2312,0.003100
2313,0.003101
2314,0.003111
2315,0.003116
2316,0.003115
2317,0.003112
2318,0.003109
2319,0.003118
2320,0.003111
2321,0.003107
2322,0.003115
2323,0.003115
2324,0.003116
2325,0.003114
2326,0.003118
2327,0.003133
2328,0.003135
2329,0.003122
2330,0.003074
2331,0.003104
2332,0.003110
2333,0.003140
2334,0.003104
2335,0.003077
2336,0.003077
2337,0.003077
2338,0.003079
2339,0.003094
2340,0.003098
2341,0.003151
2342,0.003151
2343,0.003148
2344,0.003118
2345,0.003115
2346,0.003118
2347,0.003118
2348,0.003156
2349,0.003150
2350,0.003141
2351,0.003140
2352,0.003154
2353,0.003165
2354,0.003160
2355,0.003135
2356,0.003120
2357,0.003147
2358,0.003136
2359,0.003142
2360,0.003157
2361,0.003159
2362,0.003164
2363,0.003163
2364,0.003175
2365,0.003177
2366,0.003178
2367,0.003164
2368,0.003145
2369,0.003133
2370,0.003129
2371,0.003153
2372,0.003160
2373,0.003161
2374,0.003164
2375,0.003156
2376,0.003124
2377,0.003131
2378,0.003171
2379,0.003121
2380,0.003118
2381,0.003138
2382,0.003145
2383,0.003172
2384,0.003138
2385,0.003118
2386,0.003117
2387,0.003127
2388,0.003128
2389,0.003181
2390,0.003180
2391,0.003186
2392,0.003190
2393,0.003178
2394,0.003145
2395,0.003116
2396,0.003102
2397,0.003115
2398,0.003151
2399,0.003150
2400,0.003150
2401,0.003136
2402,0.003131
2403,0.003138
2404,0.003153
2405,0.003166
2406,0.003172
2407,0.003143
2408,0.003143
2409,0.003158
2410,0.003146
2411,0.003152
2412,0.003155
2413,0.003222
2414,0.003296
2415,0.003293
2416,0.003152
2417,0.003149
2418,0.003163
2419,0.003172
2420,0.003185
2421,0.003205
2422,0.003178
2423,0.003179
2424,0.003202
2425,0.003203
2426,0.003198
2427,0.003198
2428,0.003199
2429,0.003200
2430,0.003202
2431,0.003187
2432,0.003198
2433,0.003210
2434,0.003239
2435,0.003228
2436,0.003208
2437,0.003204
2438,0.003187
2439,0.003223
2440,0.003246
2441,0.003219
2442,0.003211
2443,0.003238
2444,0.003237
2445,0.003249
2446,0.003206
2447,0.003197
2448,0.003211
2449,0.003233
2450,0.003209
2451,0.003187
2452,0.003215
2453,0.003208
2454,0.003204
2455,0.003205
2456,0.003225
2457,0.003233
2458,0.003225
2459,0.003224
2460,0.003228
2461,0.003226
2462,0.003222
2463,0.003234
2464,0.003231
2465,0.003347
2466,0.003186
2467,0.003193
2468,0.003212
2469,0.003260
2470,0.003191
2471,0.003296
2472,0.003298
2473,0.003308
2474,0.003314
2475,0.003279
2476,0.003183
2477,0.003194
2478,0.003348
2479,0.003346
2480,0.003343
2481,0.003350
2482,0.003330
2483,0.003249
2484,0.003251
2485,0.003236
2486,0.003199
2487,0.003175
2488,0.003146
2489,0.003134
2490,0.003115
2491,0.003100
2492,0.003111
2493,0.003066
2494,0.003108
2495,0.003119
2496,0.003083
2497,0.003107
2498,0.003149
2499,0.003128
2500,0.003148
2501,0.002859
2502,0.002918
2503,0.002948
2504,0.002943
2505,0.002946
2506,0.002989
2507,0.002953
2508,0.002961
2509,0.003030
2510,0.003043
2511,0.003039
2512,0.003036
2513,0.003023
2514,0.003026
2515,0.003027
2516,0.003054
2517,0.003040
2518,0.003038
2519,0.003047
2520,0.003035
2521,0.003028
2522,0.003030
2523,0.003033
2524,0.003057
2525,0.003065
2526,0.003075
2527,0.003075
2528,0.003063
2529,0.003071
2530,0.003080
2531,0.003076
2532,0.003080
2533,0.003071
2534,0.003076
2535,0.003080
2536,0.003074
2537,0.003069
2538,0.003076
2539,0.003114
2540,0.003118
2541,0.003106
2542,0.003104
2543,0.003100
2544,0.003057
2545,0.003062
2546,0.003077
2547,0.003070
2548,0.003066
2549,0.003082
2550,0.003095
2551,0.003094
2552,0.003118
2553,0.003091
2554,0.003113
2555,0.003113
2556,0.003112
2557,0.003122
2558,0.003114
2559,0.003109
2560,0.003103
2561,0.003097
2562,0.003100
2563,0.003105
2564,0.003114
2565,0.003107
2566,0.003118
2567,0.003136
2568,0.003120
2569,0.003120
2570,0.003124
2571,0.003122
2572,0.003120
2573,0.003093
2574,0.003086
2575,0.003116
2576,0.003128
2577,0.003121
2578,0.003105
2579,0.003076
2580,0.003075
2581,0.003101
2582,0.003110
2583,0.003113
2584,0.003151
2585,0.003131
2586,0.003110
2587,0.003130
2588,0.003151
2589,0.003160
2590,0.003152
2591,0.003147
2592,0.003148
2593,0.003156
2594,0.003133
2595,0.003123
2596,0.003155
2597,0.003094
2598,0.003139
2599,0.003140
2600,0.003161
2601,0.003169
2602,0.003185
2603,0.003177
2604,0.003179
2605,0.003180
2606,0.003177
2607,0.003172
2608,0.003179
2609,0.003181
2610,0.003175
2611,0.003142
2612,0.003170
2613,0.003170
2614,0.003168
2615,0.003170
2616,0.003145
2617,0.003123
2618,0.003142
2619,0.003159
2620,0.003156
2621,0.003157
2622,0.003167
2623,0.003170
2624,0.003194
2625,0.003191
2626,0.003097
2627,0.003101
2628,0.003138
2629,0.003164
2630,0.003200
2631,0.003191
2632,0.003189
2633,0.003170
2634,0.003171
2635,0.003160
2636,0.003155
2637,0.003142
2638,0.003136
2639,0.003270
2640,0.003281
2641,0.003273
2642,0.003159
2643,0.003163
2644,0.003158
2645,0.003141
2646,0.003160
2647,0.003198
2648,0.003192
2649,0.003178
2650,0.003161
2651,0.003151
2652,0.003164
2653,0.003182
2654,0.003200
2655,0.003160
2656,0.003196
2657,0.003183
2658,0.003196
2659,0.003187
2660,0.003186
2661,0.003196
2662,0.003195
2663,0.003187
2664,0.003201
2665,0.003202
2666,0.003198
2667,0.003204
2668,0.003205
2669,0.003193
2670,0.003194
2671,0.003206
2672,0.003238
2673,0.003238
2674,0.003202
2675,0.003188
2676,0.003216
2677,0.003231
2678,0.003210
2679,0.003200
2680,0.003201
2681,0.003202
2682,0.003208
2683,0.003224
2684,0.003201
2685,0.003205
2686,0.003203
2687,0.003197
2688,0.003190
2689,0.003191
2690,0.003236
2691,0.003237
2692,0.003241
2693,0.003186
2694,0.003201
2695,0.003232
2696,0.003239
2697,0.003241
2698,0.003249
2699,0.003225
2700,0.003198
2701,0.003168
2702,0.003198
2703,0.003219
2704,0.003277
2705,0.003269
2706,0.003234
2707,0.003286
2708,0.003293
2709,0.003280
2710,0.003287
2711,0.003216
2712,0.003229
2713,0.003206
2714,0.003180
2715,0.003212
2716,0.003253
2717,0.003255
2718,0.003273
2719,0.003227
2720,0.003249
2721,0.003241
2722,0.003246
2723,0.003245
2724,0.003238
2725,0.003207
2726,0.003200
2727,0.003173
2728,0.003150
2729,0.003124
2730,0.003111
2731,0.003122
2732,0.003131
2733,0.003136
2734,0.003136
2735,0.003129
2736,0.003134
2737,0.003134
2738,0.003139
2739,0.003161
2740,0.003179
2741,0.003189
2742,0.002768
2743,0.002790
2744,0.002806
2745,0.002819
2746,0.002836
2747,0.002848
2748,0.002862
2749,0.002896
2750,0.002898
2751,0.002942
2752,0.002944
2753,0.002944
2754,0.002947
2755,0.002946
2756,0.002954
2757,0.002995
2758,0.002974
2759,0.003019
2760,0.003041
2761,0.003035
2762,0.003040
2763,0.003041
2764,0.003054
2765,0.003061
2766,0.003037
2767,0.003012
2768,0.003034
2769,0.003038
2770,0.003060
2771,0.003062
2772,0.003042
2773,0.003041
2774,0.003063
2775,0.003067
2776,0.003055
2777,0.003070
2778,0.003073
2779,0.003079
2780,0.003088
2781,0.003091
2782,0.003083
2783,0.003071
2784,0.003084
2785,0.003080
2786,0.003067
2787,0.003061
2788,0.003083
2789,0.003104
2790,0.003107
2791,0.003091
2792,0.003080
2793,0.003072
2794,0.003087
2795,0.003089
2796,0.003092
2797,0.003107
2798,0.003130
2799,0.003100
2800,0.003079
2801,0.003087
2802,0.003092
2803,0.003109
2804,0.003121
2805,0.003103
2806,0.003112
2807,0.003125
2808,0.003115
2809,0.003115
2810,0.003126
2811,0.003094
2812,0.003093
2813,0.003108
2814,0.003105
2815,0.003116
2816,0.003115
2817,0.003114
2818,0.003118
2819,0.003087
2820,0.003086
2821,0.003099
2822,0.003108
2823,0.003132
2824,0.003130
2825,0.003114
2826,0.003116
2827,0.003105
2828,0.003031
2829,0.003059
2830,0.003088
2831,0.003091
2832,0.003110
2833,0.003110
2834,0.003127
2835,0.003132
2836,0.003115
2837,0.003104
2838,0.003096
2839,0.003107
2840,0.003120
2841,0.003124
2842,0.003214
2843,0.003216
2844,0.003106
2845,0.003107
2846,0.003133
2847,0.003143
2848,0.003175
2849,0.003153
2850,0.003152
2851,0.003168
2852,0.003184
2853,0.003181
2854,0.003181
2855,0.003181
2856,0.003178
2857,0.003178
2858,0.003181
2859,0.003176
2860,0.003178
2861,0.003178
2862,0.003169
2863,0.003173
2864,0.003162
2865,0.003143
2866,0.003136
2867,0.003170
2868,0.003172
2869,0.003171
2870,0.003171
2871,0.003218
2872,0.003211
2873,0.003218
2874,0.003193
2875,0.003169
2876,0.003187
2877,0.003223
2878,0.003211
2879,0.003205
2880,0.003193
2881,0.003183
2882,0.003180
2883,0.003183
2884,0.003175
2885,0.003184
2886,0.003185
2887,0.003173
2888,0.003181
2889,0.003170
2890,0.003162
2891,0.003232
2892,0.003135
2893,0.003186
2894,0.003168
2895,0.003182
2896,0.003164
2897,0.003172
2898,0.003136
2899,0.003189
2900,0.003196
2901,0.003200
2902,0.003178
2903,0.003202
2904,0.003222
2905,0.003219
2906,0.003211
2907,0.003209
2908,0.003197
2909,0.003192
2910,0.003193
2911,0.003198
2912,0.003198
2913,0.003198
2914,0.003199
2915,0.003196
2916,0.003201
2917,0.003204
2918,0.003202
2919,0.003202
2920,0.003214
2921,0.003241
2922,0.003250
2923,0.003231
2924,0.003218
2925,0.003215
2926,0.003190
2927,0.003217
2928,0.003179
2929,0.003196
2930,0.003208
2931,0.003225
2932,0.003211
2933,0.003206
2934,0.003207
2935,0.003207
2936,0.003226
2937,0.003233
2938,0.003242
2939,0.003203
2940,0.003239
2941,0.003242
2942,0.003223
2943,0.003223
2944,0.003232
2945,0.003239
2946,0.003199
2947,0.003172
2948,0.003169
2949,0.003183
2950,0.003186
2951,0.003302
2952,0.003305
2953,0.003272
2954,0.003228
2955,0.003187
2956,0.003211
2957,0.003248
2958,0.003233
2959,0.003234
2960,0.003211
2961,0.003199
2962,0.003212
2963,0.003235
2964,0.003233
2965,0.003239
2966,0.003281
2967,0.003276
2968,0.003254
2969,0.003249
2970,0.003249
2971,0.003246
2972,0.003240
2973,0.003226
2974,0.003201
2975,0.003186
2976,0.003178
2977,0.003161
2978,0.003175
2979,0.003178
2980,0.003188
2981,0.003214
2982,0.003210
2983,0.003188
2984,0.003163
2985,0.003169
2986,0.003157
2987,0.003176
2988,0.003200
2989,0.003218
2990,0.003237
2991,0.002560
2992,0.002630
2993,0.002646
2994,0.002661
2995,0.002767
2996,0.002768
2997,0.002789
2998,0.002792
2999,0.002827
3000,0.002855
3001,0.002866
3002,0.002878
3003,0.002886
3004,0.002899
3005,0.002913
3006,0.002923
3007,0.002921
3008,0.002911
3009,0.002919
3010,0.002942
3011,0.002968
3012,0.002981
3013,0.002977
3014,0.002984
3015,0.003000
3016,0.003017
3017,0.003073
3018,0.003084
3019,0.003092
3020,0.003071
3021,0.003074
3022,0.003018
3023,0.003020
3024,0.003039
3025,0.003062
3026,0.003063
3027,0.003051
3028,0.003056
3029,0.003040
3030,0.003053
3031,0.003054
3032,0.003067
3033,0.003068
3034,0.003072
3035,0.003083
3036,0.003089
3037,0.003094
3038,0.003085
3039,0.003078
3040,0.003080
3041,0.003072
3042,0.003063
3043,0.003041
3044,0.003049
3045,0.003107
3046,0.003116
3047,0.003093
3048,0.003096
3049,0.003102
3050,0.003116
3051,0.003114
3052,0.003090
3053,0.003081
3054,0.003085
3055,0.003090
3056,0.003095
3057,0.003098
3058,0.003135
3059,0.003131
3060,0.003133
3061,0.003110
3062,0.003111
3063,0.003130
3064,0.003128
3065,0.003136
3066,0.003131
3067,0.003106
3068,0.003092
3069,0.003094
3070,0.003083
3071,0.003079
3072,0.003086
3073,0.003083
3074,0.003086
3075,0.003128
3076,0.003106
3077,0.003107
3078,0.003114
3079,0.003122
3080,0.003146
3081,0.003123
3082,0.003113
3083,0.003115
3084,0.003114
3085,0.003115
3086,0.003124
3087,0.003123
3088,0.003130
3089,0.003123
3090,0.003120
3091,0.003142
3092,0.003145
3093,0.003155
3094,0.003154
3095,0.003154
3096,0.003155
3097,0.003145
3098,0.003126
3099,0.003114
3100,0.003139
3101,0.003141
3102,0.003141
3103,0.003135
3104,0.003135
3105,0.003142
3106,0.003138
3107,0.003148
3108,0.003164
3109,0.003181
3110,0.003186
3111,0.003201
3112,0.003185
3113,0.003174
3114,0.003138
3115,0.003098
3116,0.003154
3117,0.003152
3118,0.003171
3119,0.003152
3120,0.003171
3121,0.003102
3122,0.003084
3123,0.003154
3124,0.003173
3125,0.003167
3126,0.003181
3127,0.003200
3128,0.003197
3129,0.003206
3130,0.003211
3131,0.003203
3132,0.003199
3133,0.003208
3134,0.003206
3135,0.003197
3136,0.003196
3137,0.003190
3138,0.003201
3139,0.003206
3140,0.003218
3141,0.003225
3142,0.003217
3143,0.003149
3144,0.003146
3145,0.003168
3146,0.003158
3147,0.003160
3148,0.003183
3149,0.003269
3150,0.003271
3151,0.003174
3152,0.003162
3153,0.003215
3154,0.003160
3155,0.003137
3156,0.003167
3157,0.003163
3158,0.003160
3159,0.003164
3160,0.003162
3161,0.003189
3162,0.003188
3163,0.003181
3164,0.003211
3165,0.003199
3166,0.003194
3167,0.003191
3168,0.003205
3169,0.003215
3170,0.003209
3171,0.003246
3172,0.003245
3173,0.003219
3174,0.003220
3175,0.003188
3176,0.003227
3177,0.003210
3178,0.003239
3179,0.003221
3180,0.003225
3181,0.003212
3182,0.003206
3183,0.003218
3184,0.003222
3185,0.003220
3186,0.003218
3187,0.003211
3188,0.003214
3189,0.003227
3190,0.003215
3191,0.003273
3192,0.003261
3193,0.003231
3194,0.003219
3195,0.003197
3196,0.003204
3197,0.003230
3198,0.003246
3199,0.003251
3200,0.003248
3201,0.003250
3202,0.003251
3203,0.003248
3204,0.003233
3205,0.003232
3206,0.003211
3207,0.003181
3208,0.003163
3209,0.003172
3210,0.003188
3211,0.003216
3212,0.003212
3213,0.003237
3214,0.003184
3215,0.003238
3216,0.003230
3217,0.003256
3218,0.003242
3219,0.003234
3220,0.003217
3221,0.003233
3222,0.003239
3223,0.003244
3224,0.003245
3225,0.003260
3226,0.003265
3227,0.003256
3228,0.003262
3229,0.003264
3230,0.003251
3231,0.003245
3232,0.003247
3233,0.003250
3234,0.003247
3235,0.003246
3236,0.003232
3237,0.003213
3238,0.003206
3239,0.003215
3240,0.003206
3241,0.003209
3242,0.003231
3243,0.003237
3244,0.003242
3245,0.003228
3246,0.003211
3247,0.003182
3248,0.003177
3249,0.003191
3250,0.003229
3251,0.003244
3252,0.003250
3253,0.003274
3254,0.003292
3255,0.003285
3256,0.002590
3257,0.002561
3258,0.002563
3259,0.002576
3260,0.002534
3261,0.002533
3262,0.002534
3263,0.002546
3264,0.002559
3265,0.002569
3266,0.002597
3267,0.002602
3268,0.002644
3269,0.002639
3270,0.002620
3271,0.002647
3272,0.002689
3273,0.002676
3274,0.002685
3275,0.002695
3276,0.002740
3277,0.002745
3278,0.002739
3279,0.002733
3280,0.002739
3281,0.002772
3282,0.002785
3283,0.002789
3284,0.002802
3285,0.002808
3286,0.002843
3287,0.002870
3288,0.002876
3289,0.002910
3290,0.002898
3291,0.002904
3292,0.002912
